p_98,6,0,e_2,524,557,583,13,2,2,10,5,1,4,33,26,59
p_94,6,0,e_2,528,557,583,12,2,2,11,5,1,5,29,26,55
p_86,6,0,e_2,541,557,583,18,5,5,10,4,1,4,16,26,42
p_108,5,0,e_2,509,562,583,28,3,3,6,5,0,2,53,21,74
p_83,5,0,e_2,546,562,583,17,5,5,9,4,1,4,16,21,37
p_105,4,0,e_2,515,567,583,27,3,3,7,5,1,2,52,16,68
p_84,3,0,e_2,546,572,583,19,5,5,9,4,1,4,26,11,37
p_119,5,0,e_0,483,500,585,5,4,4,0,3,1,0,17,85,102
p_117,12,0,e_0,490,523,585,11,4,0,2,5,0,1,33,62,95
p_103,13,0,e_0,517,528,585,18,3,3,10,5,1,4,11,57,68
p_100,10,0,e_0,522,539,585,10,2,0,12,5,1,6,17,46,63
p_104,7,0,e_0,516,550,585,24,3,3,10,5,1,3,34,35,69
p_95,6,0,e_0,527,555,585,12,2,2,13,2,1,6,28,30,58
p_80,6,0,e_0,548,555,585,15,4,4,7,4,1,7,7,30,37
p_96,5,0,e_0,527,560,585,13,2,2,13,5,1,6,33,25,58
p_106,4,0,e_0,512,565,585,28,4,4,9,5,1,2,53,20,73
p_78,4,0,e_0,555,565,585,16,4,3,6,4,1,5,10,20,30
p_85,3,0,e_0,542,570,585,20,5,5,9,4,1,6,28,15,43
p_82,3,0,e_0,547,570,585,18,5,4,8,4,1,7,23,15,38
p_102,2,0,e_0,521,575,585,18,2,2,12,5,1,5,54,10,64
p_81,2,0,e_0,547,575,585,20,5,5,8,4,1,7,28,10,38
p_71,2,0,e_0,569,575,585,14,5,1,3,1,1,2,6,10,16
p_114,9,0,e_3,494,549,646,7,3,0,2,2,1,2,55,97,152
p_115,10,0,e_3,494,554,646,8,4,0,2,2,1,3,60,92,152
p_92,13,0,e_3,533,565,646,9,2,0,4,5,0,2,32,81,113
p_91,13,0,e_3,535,565,646,9,3,0,4,5,0,3,30,81,111
p_88,14,0,e_3,538,570,646,8,3,0,6,5,0,3,32,76,108
p_79,14,0,e_3,549,570,646,7,5,1,9,5,1,4,21,76,97
p_75,14,0,e_3,563,570,646,4,6,1,12,5,1,5,7,76,83
p_87,15,0,e_3,539,575,646,9,4,0,6,5,0,4,36,71,107
p_72,15,0,e_3,569,575,646,1,5,0,14,2,1,4,6,71,77
p_68,14,0,e_3,574,580,646,1,7,0,15,5,1,6,6,66,72
p_66,12,0,e_3,577,588,646,3,8,1,15,4,1,7,11,58,69
p_65,12,0,e_3,578,588,646,2,9,0,14,4,1,8,10,58,68
p_74,11,0,e_3,567,593,646,6,5,2,13,5,1,4,26,53,79
p_69,10,0,e_3,573,598,646,5,6,0,15,5,1,5,25,48,73
p_58,10,0,e_3,586,598,646,3,11,2,13,4,1,10,12,48,60
p_55,4,0,e_2,590,598,694,8,10,7,2,5,0,2,8,96,104
p_61,5,0,e_2,583,603,694,9,10,6,0,3,0,0,20,91,111
p_59,6,0,e_2,584,608,694,7,10,5,0,3,0,1,24,86,110
p_57,6,0,e_2,587,608,694,6,11,5,1,5,0,2,21,86,107
p_54,6,0,e_2,590,608,694,6,10,5,2,5,0,3,18,86,104
p_52,11,0,e_2,591,625,694,30,10,10,2,5,0,4,34,69,103
p_44,15,0,e_2,598,639,694,25,8,8,4,5,1,4,41,55,96
p_36,11,0,e_2,635,653,694,22,9,9,14,5,1,3,18,41,59
p_32,5,0,e_2,657,673,694,12,9,5,10,4,1,2,16,21,37
p_31,5,0,e_2,662,673,694,12,8,5,9,4,1,3,11,21,32
p_38,4,0,e_2,627,678,694,30,9,9,11,5,1,2,51,16,67
p_35,4,0,e_2,640,678,694,27,9,9,15,4,1,3,38,16,54
p_51,1,0,e_2,591,689,694,10,10,7,2,5,0,3,98,5,103
p_110,1,0,e_0,501,590,695,16,4,3,5,5,1,1,89,105,194
p_99,1,0,e_0,522,590,695,19,2,2,12,2,1,6,68,105,173
p_56,2,0,e_0,588,595,695,10,10,8,0,5,0,1,7,100,107
p_48,2,0,e_0,593,595,695,9,9,7,2,5,1,2,2,100,102
p_53,9,0,e_0,590,618,695,3,10,2,1,2,0,1,28,77,105
p_41,10,0,e_0,600,623,695,30,9,9,3,5,1,2,23,72,95
p_46,13,0,e_0,596,634,695,28,9,9,2,5,1,1,38,61,99
p_39,15,0,e_0,609,642,695,23,9,9,6,5,1,3,33,53,86
p_33,8,0,e_0,647,665,695,12,9,2,14,4,1,1,18,30,48
p_37,7,0,e_0,633,670,695,26,9,9,13,2,1,1,37,25,62
p_30,5,0,e_0,676,678,695,9,5,4,6,4,1,0,2,17,19
p_90,2,0,e_1,536,586,706,19,3,3,9,1,1,11,50,120,170
p_125,4,0,e_1,474,594,706,28,4,4,8,5,1,10,120,112,232
p_129,5,0,e_1,470,599,706,28,4,4,8,5,1,6,129,107,236
p_122,5,0,e_1,477,599,706,26,4,4,9,2,1,11,122,107,229
p_126,6,0,e_1,473,604,706,26,4,4,8,5,1,8,131,102,233
p_132,7,0,e_1,463,609,706,27,4,4,6,5,1,7,146,97,243
p_197,8,0,e_1,375,614,706,25,4,4,13,4,1,1,239,92,331
p_188,8,0,e_1,390,614,706,8,3,1,9,1,1,5,224,92,316
p_195,9,0,e_1,376,619,706,23,4,4,12,4,1,3,243,87,330
p_131,9,0,e_1,467,619,706,24,5,5,7,5,1,6,152,87,239
p_130,9,0,e_1,469,619,706,24,4,4,7,5,1,6,150,87,237
p_121,9,0,e_1,480,619,706,22,4,4,10,5,1,12,139,87,226
p_128,10,0,e_1,471,624,706,23,4,4,8,2,1,7,153,82,235
p_120,10,0,e_1,481,624,706,21,4,4,10,5,1,12,143,82,225
p_194,11,0,e_1,377,629,706,21,4,4,12,1,1,3,252,77,329
p_24,5,0,e_2,707,725,742,11,3,1,0,3,0,0,18,17,35
p_23,5,0,e_2,709,725,742,11,3,1,0,5,0,1,16,17,33
p_26,3,0,e_0,698,710,747,16,2,1,0,3,0,0,12,37,49
p_25,7,0,e_0,703,724,747,10,3,1,1,5,0,1,21,23,44
p_64,1,0,e_3,579,651,760,13,8,7,14,1,1,7,72,109,181
p_70,3,0,e_3,572,659,760,13,5,1,14,5,1,4,87,101,188
p_43,3,0,e_3,599,659,760,7,8,5,10,4,1,7,60,101,161
p_42,4,0,e_3,600,664,760,6,8,5,10,4,1,7,64,96,160
p_40,4,0,e_3,601,664,760,6,9,5,10,4,1,8,63,96,159
p_62,5,0,e_3,582,669,760,9,9,6,14,4,1,8,87,91,178
p_49,5,0,e_3,592,669,760,6,9,5,11,1,1,8,77,91,168
p_45,5,0,e_3,597,669,760,5,9,4,10,4,1,8,72,91,163
p_77,6,0,e_3,557,674,760,14,4,3,10,5,1,3,117,86,203
p_73,6,0,e_3,568,674,760,11,6,2,13,5,1,5,106,86,192
p_47,6,0,e_3,594,674,760,5,9,4,11,4,1,8,80,86,166
p_76,7,0,e_3,559,679,760,12,5,3,11,5,1,4,120,81,201
p_67,8,0,e_3,574,684,760,7,8,0,15,5,1,7,110,76,186
p_63,8,0,e_3,581,684,760,6,9,3,14,4,1,8,103,76,179
p_60,9,0,e_3,584,689,760,4,10,3,13,4,1,9,105,71,176
p_27,2,0,e_1,693,714,814,18,3,1,4,4,1,5,21,100,121
p_28,6,0,e_1,679,728,814,17,5,4,8,4,1,4,49,86,135
p_20,9,0,e_1,737,739,814,28,3,3,9,5,1,5,2,75,77
p_21,10,0,e_1,732,744,814,29,3,3,7,5,1,4,12,70,82
p_200,12,0,e_1,367,752,814,9,4,0,14,2,1,2,385,62,447
p_145,12,0,e_1,451,752,814,25,5,5,3,5,1,8,301,62,363
p_134,12,0,e_1,462,752,814,23,5,5,6,5,1,7,290,62,352
p_123,12,0,e_1,474,752,814,20,4,4,8,5,1,11,278,62,340
p_19,12,0,e_1,740,752,814,24,3,3,9,5,1,5,12,62,74
p_140,13,0,e_1,455,757,814,23,5,5,4,5,1,8,302,57,359
p_139,13,0,e_1,456,757,814,23,5,5,5,5,1,9,301,57,358
p_137,13,0,e_1,458,757,814,22,5,5,5,5,1,8,299,57,356
p_124,14,0,e_1,474,762,814,18,4,4,8,5,1,9,288,52,340
p_109,14,0,e_1,506,762,814,20,3,3,15,2,1,11,256,52,308
p_151,15,0,e_1,443,767,814,24,5,5,2,2,1,8,324,47,371
p_18,2,0,e_0,768,776,856,26,2,2,0,3,0,0,8,80,88
p_13,11,0,e_0,794,805,856,9,2,1,7,5,1,1,11,51,62
p_16,13,0,e_0,774,813,856,13,2,1,2,5,0,1,39,43,82
p_12,13,0,e_0,796,813,856,6,2,1,8,5,1,2,17,43,60
p_9,2,0,e_0,845,848,856,3,1,0,3,4,1,0,3,8,11
p_8,1,0,e_2,847,853,858,3,1,0,0,3,0,0,6,5,11
p_50,10,0,e_3,592,792,860,1,9,0,11,1,1,8,200,68,268
p_22,10,0,e_3,712,792,860,5,2,0,15,4,1,1,80,68,148
p_29,15,0,e_3,678,809,860,8,4,0,7,2,1,3,131,51,182
p_17,15,0,e_3,772,809,860,12,2,0,3,5,0,2,37,51,88
p_15,15,0,e_3,782,809,860,8,2,0,7,5,0,2,27,51,78
p_14,15,0,e_3,790,809,860,6,2,0,9,5,0,2,19,51,70
p_10,14,0,e_3,810,814,860,1,2,0,15,4,1,1,4,46,50
p_11,11,0,e_3,810,825,860,4,1,0,15,4,1,0,15,35,50
p_4,1,0,e_2,864,870,875,1,0,0,0,3,0,0,6,5,11
p_3,1,0,e_2,876,882,887,1,0,0,0,3,0,0,6,5,11
p_5,5,0,e_0,860,877,896,5,0,0,0,3,0,0,17,19,36
p_2,3,0,e_0,878,885,896,3,0,0,5,4,1,0,7,11,18
p_1,2,0,e_2,889,898,906,2,0,0,0,3,0,0,9,8,17
p_7,12,0,e_1,851,852,912,21,1,1,12,5,0,1,1,60,61
p_6,14,0,e_1,858,860,912,17,1,1,13,5,1,1,2,52,54
p_149,15,0,e_1,444,865,912,23,5,5,2,2,1,9,421,47,468
p_142,15,0,e_1,452,865,912,22,5,5,4,5,1,8,413,47,460
p_141,15,0,e_1,455,865,912,21,5,5,4,5,1,9,410,47,457
p_127,15,0,e_1,473,865,912,17,4,4,8,5,1,8,392,47,439
p_112,15,0,e_1,497,865,912,13,5,0,13,2,1,11,368,47,415
p_111,15,0,e_1,501,865,912,12,4,0,14,2,1,11,364,47,411
p_34,15,0,e_1,643,865,912,16,9,9,14,5,1,4,222,47,269
p_296,1,0,e_3,20,25,30,1,0,0,0,3,0,0,5,5,10
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_298,4,0,e_2,10,24,46,4,0,0,0,3,0,0,14,22,36
p_295,5,0,e_2,22,29,46,5,1,0,4,5,0,1,7,17,24
p_288,1,0,e_2,49,54,97,9,3,2,0,3,0,0,5,43,48
p_285,2,0,e_2,54,59,97,7,3,2,1,5,1,1,5,38,43
p_286,3,0,e_2,51,64,97,7,3,2,0,5,0,1,13,33,46
p_282,6,0,e_2,62,75,97,7,2,1,2,5,1,1,13,22,35
p_279,2,0,e_2,76,89,97,7,1,0,6,4,1,0,13,8,21
p_275,2,0,e_2,84,89,97,5,3,1,4,4,1,2,5,8,13
p_290,4,0,e_3,43,49,107,6,1,1,2,5,0,1,6,58,64
p_291,6,0,e_3,35,57,107,6,0,0,0,3,0,0,22,50,72
p_289,7,0,e_3,47,62,107,3,2,0,4,5,0,2,15,45,60
p_283,10,0,e_3,55,73,107,5,3,0,5,5,1,2,18,34,52
p_281,10,0,e_3,63,73,107,3,2,0,7,5,1,1,10,34,44
p_274,4,0,e_3,84,93,107,3,2,0,7,4,1,1,9,14,23
p_292,11,0,e_1,30,65,108,11,0,0,0,3,1,0,35,43,78
p_287,12,0,e_1,51,70,108,8,3,0,6,5,0,1,19,38,57
p_280,12,0,e_1,65,70,108,5,2,0,11,2,0,1,5,38,43
p_300,8,0,e_0,4,31,109,8,0,0,0,3,0,0,27,78,105
p_297,12,0,e_0,18,45,109,12,0,0,4,5,0,1,27,64,91
p_294,13,0,e_0,23,50,109,13,1,0,5,5,0,2,27,59,86
p_293,15,0,e_0,26,58,109,16,1,1,7,5,0,3,32,51,83
p_284,14,0,e_0,55,63,109,9,3,0,14,5,1,1,8,46,54
p_276,5,0,e_0,82,92,109,3,2,0,8,4,1,0,10,17,27
p_269,4,0,e_1,146,161,177,7,1,0,0,3,0,0,15,16,31
p_267,1,0,e_1,153,172,177,7,1,0,1,5,0,1,19,5,24
p_277,10,0,e_3,81,139,179,28,1,1,8,4,1,0,58,40,98
p_271,11,0,e_3,127,144,179,5,1,0,6,5,0,1,17,35,52
p_270,7,0,e_0,133,156,181,7,2,2,0,3,0,0,23,25,48
p_264,5,0,e_0,162,164,181,30,1,1,6,4,1,0,2,17,19
p_273,13,0,e_2,95,138,199,21,2,2,0,4,1,1,43,61,104
p_278,15,0,e_2,80,146,199,23,1,1,5,4,1,1,66,53,119
p_272,15,0,e_2,105,146,199,16,2,2,2,5,0,2,41,53,94
p_268,10,0,e_2,150,163,199,29,1,1,14,4,1,0,13,36,49
p_262,6,0,e_2,164,177,199,29,1,1,10,4,1,0,13,22,35
p_259,6,0,e_2,174,177,199,26,2,2,7,4,1,1,3,22,25
p_258,5,0,e_2,175,182,199,26,2,2,7,4,1,1,7,17,24
p_254,3,0,e_2,199,211,224,15,3,3,0,3,0,0,12,13,25
p_252,2,0,e_2,212,216,224,12,2,1,3,4,1,0,4,8,12
p_251,4,0,e_2,228,242,256,6,1,0,0,3,0,0,14,14,28
p_256,8,0,e_3,191,205,259,12,1,1,4,5,0,1,14,54,68
p_255,10,0,e_3,192,213,259,10,2,1,4,5,0,2,21,46,67
p_261,12,0,e_3,170,221,259,21,1,1,3,4,1,0,51,38,89
p_257,12,0,e_3,179,221,259,12,1,1,0,3,1,1,42,38,80
p_263,12,0,e_0,163,219,267,23,1,1,5,1,1,0,56,48,104
p_260,13,0,e_0,171,224,267,20,2,2,3,4,1,1,53,43,96
p_250,7,0,e_0,236,244,267,30,1,1,10,4,1,0,8,23,31
p_249,7,0,e_0,238,244,267,30,1,1,9,4,1,1,6,23,29
p_265,12,0,e_1,157,215,275,25,1,1,3,5,0,3,58,60,118
p_266,15,0,e_1,155,226,275,23,1,1,2,5,0,2,71,49,120
p_253,15,0,e_1,208,226,275,7,3,0,10,5,0,2,18,49,67
p_248,7,0,e_1,246,252,275,27,1,1,9,4,1,0,6,23,29
p_244,2,0,e_3,271,280,288,2,0,0,0,3,0,0,9,8,17
p_243,8,0,e_0,285,295,331,23,1,1,5,5,0,1,10,36,46
p_245,9,0,e_0,269,300,331,9,0,0,0,3,0,0,31,31,62
p_238,2,0,e_0,311,323,331,23,1,1,6,4,1,0,12,8,20
p_233,2,0,e_0,319,323,331,20,1,1,3,4,1,1,4,8,12
p_247,12,0,e_2,248,294,334,21,1,1,3,4,1,0,46,40,86
p_246,12,0,e_2,257,294,334,18,1,1,0,5,0,1,37,40,77
p_237,5,0,e_2,313,317,334,19,1,1,6,4,1,0,4,17,21
p_242,4,0,e_1,287,301,397,4,0,0,0,3,0,0,14,96,110
p_236,8,0,e_1,313,315,397,16,1,1,8,5,1,2,2,82,84
p_235,8,0,e_1,314,315,397,16,1,1,8,2,1,2,1,82,83
p_241,13,0,e_1,300,334,397,13,0,0,4,3,0,0,34,63,97
p_240,14,0,e_1,301,339,397,14,0,0,4,5,1,1,38,58,96
p_234,14,0,e_1,314,339,397,12,1,0,8,2,1,2,25,58,83
p_224,13,0,e_1,335,344,397,4,4,0,13,5,1,3,9,53,62
p_223,13,0,e_1,339,344,397,3,4,0,14,2,1,3,5,53,58
p_219,11,0,e_1,342,352,397,4,3,2,14,4,1,3,10,45,55
p_229,9,0,e_1,323,360,397,12,2,2,10,5,1,3,37,37,74
p_227,9,0,e_1,326,360,397,11,3,3,10,5,1,4,34,37,71
p_220,9,0,e_1,342,360,397,6,3,2,13,4,1,4,18,37,55
p_218,9,0,e_1,343,360,397,6,3,2,13,4,1,4,17,37,54
p_212,9,0,e_1,348,360,397,5,4,1,12,4,1,3,12,37,49
p_206,6,0,e_1,362,371,397,8,3,1,9,4,1,3,9,26,35
p_222,3,0,e_2,339,350,415,13,4,3,0,3,0,0,11,65,76
p_221,4,0,e_2,341,355,415,12,4,3,0,5,0,1,14,60,74
p_215,6,0,e_2,346,363,415,9,3,2,2,5,0,3,17,52,69
p_217,8,0,e_2,345,371,415,7,3,2,1,5,0,2,26,44,70
p_204,8,0,e_2,364,371,415,6,3,1,6,5,1,1,7,44,51
p_198,9,0,e_2,368,376,415,4,3,1,7,5,1,2,8,39,47
p_197,8,0,e_2,375,381,415,3,2,0,9,5,1,2,6,34,40
p_191,7,0,e_2,382,386,415,2,3,0,8,4,1,2,4,29,33
p_196,5,0,e_2,376,394,415,5,3,1,9,4,1,2,18,21,39
p_199,2,0,e_2,368,405,415,11,3,2,7,5,1,1,37,10,47
p_185,2,0,e_2,392,405,415,5,3,2,6,4,1,3,13,10,23
p_175,2,0,e_2,399,405,415,3,3,1,4,4,1,2,6,10,16
p_186,1,0,e_2,391,410,415,6,3,2,6,4,1,2,19,5,24
p_231,10,0,e_3,320,338,418,12,1,1,4,5,0,1,18,80,98
p_228,11,0,e_3,325,343,418,9,2,1,6,5,0,2,18,75,93
p_226,12,0,e_3,331,348,418,6,3,1,8,5,0,3,17,70,87
p_213,12,0,e_3,347,348,418,2,3,1,12,2,1,2,1,70,71
p_239,13,0,e_3,305,355,418,13,0,0,0,3,0,0,50,63,113
p_208,13,0,e_3,355,355,418,2,3,1,13,2,1,2,0,63,63
p_211,14,0,e_3,348,362,418,2,4,0,12,2,1,3,14,56,70
p_207,12,0,e_3,355,370,418,3,4,1,13,2,1,3,15,48,63
p_203,12,0,e_3,365,370,418,1,3,0,13,4,1,2,5,48,53
p_200,12,0,e_3,367,370,418,1,3,0,13,4,1,2,3,48,51
p_195,9,0,e_3,376,381,418,2,2,0,11,4,1,1,5,37,42
p_189,7,0,e_3,387,389,418,1,3,0,8,4,1,2,2,29,31
p_192,5,0,e_3,380,397,418,4,2,0,9,1,1,1,17,21,38
p_184,5,0,e_3,393,397,418,1,3,0,6,4,1,2,4,21,25
p_182,5,0,e_3,394,397,418,1,3,0,6,4,1,2,3,21,24
p_225,10,0,e_0,333,366,436,8,4,3,0,3,0,0,33,70,103
p_202,13,0,e_0,365,377,436,30,3,3,10,5,0,3,12,59,71
p_201,13,0,e_0,366,377,436,30,3,3,10,5,1,3,11,59,70
p_193,12,0,e_0,378,382,436,28,3,3,13,4,1,3,4,54,58
p_194,11,0,e_0,377,387,436,29,3,3,13,4,1,2,10,49,59
p_188,8,0,e_0,390,398,436,29,3,3,10,4,1,2,8,38,46
p_187,7,0,e_0,391,403,436,30,3,3,10,4,1,3,12,33,45
p_179,6,0,e_0,397,408,436,29,3,3,8,1,1,3,11,28,39
p_176,6,0,e_0,398,408,436,29,3,3,8,4,1,4,10,28,38
p_178,5,0,e_0,398,413,436,30,3,3,8,4,1,4,15,23,38
p_171,3,0,e_0,408,421,436,30,3,3,6,4,1,3,13,15,28
p_209,2,0,e_0,354,426,436,13,4,1,6,5,0,2,72,10,82
p_216,1,0,e_0,346,431,436,13,4,1,4,5,0,1,85,5,90
p_156,1,0,e_0,428,431,436,24,5,4,2,4,1,1,3,5,8
p_205,1,0,e_1,362,402,519,13,3,0,9,4,1,2,40,117,157
p_210,4,0,e_1,353,413,519,11,4,1,11,4,1,2,60,106,166
p_232,5,0,e_1,320,418,519,17,2,2,8,5,1,2,98,101,199
p_230,5,0,e_1,323,418,519,16,2,2,10,5,1,4,95,101,196
p_167,7,0,e_1,412,426,519,25,4,4,4,3,1,7,14,93,107
p_177,9,0,e_1,398,434,519,26,3,3,0,5,0,6,36,85,121
p_173,10,0,e_1,405,439,519,24,3,3,2,5,1,6,34,80,114
p_170,10,0,e_1,408,439,519,23,3,3,3,5,1,7,31,80,111
p_181,11,0,e_1,395,444,519,25,3,3,1,4,1,4,49,75,124
p_183,12,0,e_1,393,449,519,24,3,3,1,4,1,3,56,70,126
p_190,14,0,e_1,382,457,519,25,3,3,4,4,1,2,75,62,137
p_172,14,0,e_1,405,457,519,19,3,3,2,5,1,7,52,62,114
p_168,15,0,e_1,412,462,519,17,4,4,4,5,1,7,50,57,107
p_151,15,0,e_1,443,462,519,9,5,0,11,2,1,3,19,57,76
p_149,15,0,e_1,444,462,519,8,5,0,11,5,1,3,18,57,75
p_163,4,0,e_2,417,429,523,26,4,4,0,5,0,4,12,94,106
p_166,5,0,e_2,415,434,523,26,4,4,0,5,0,1,19,89,108
p_169,11,0,e_2,410,454,523,21,3,3,1,1,1,0,44,69,113
p_159,11,0,e_2,424,454,523,16,5,2,3,5,0,5,30,69,99
p_164,12,0,e_2,416,459,523,18,4,4,0,5,0,3,43,64,107
p_157,12,0,e_2,427,459,523,14,5,2,4,5,0,5,32,64,96
p_145,12,0,e_2,451,459,523,7,5,2,10,5,1,3,8,64,72
p_140,13,0,e_2,455,464,523,5,4,1,11,5,1,2,9,59,68
p_137,13,0,e_2,458,464,523,4,4,1,12,5,1,3,6,59,65
p_165,14,0,e_2,416,469,523,16,4,4,0,5,0,2,53,54,107
p_162,14,0,e_2,417,469,523,14,3,3,0,5,0,5,52,54,106
p_158,14,0,e_2,426,469,523,12,5,0,3,5,0,5,43,54,97
p_130,9,0,e_2,469,486,523,17,2,0,14,4,1,2,17,37,54
p_121,9,0,e_2,480,486,523,3,3,0,11,4,1,3,6,37,43
p_132,7,0,e_2,463,494,523,8,4,1,13,2,1,2,31,29,60
p_174,3,0,e_3,402,429,526,1,2,0,4,1,1,1,27,97,124
p_214,4,0,e_3,346,434,526,10,3,1,12,5,1,2,88,92,180
p_160,10,0,e_3,421,454,526,18,4,2,0,5,0,4,33,72,105
p_161,13,0,e_3,418,465,526,13,3,3,0,3,1,3,47,61,108
p_180,14,0,e_3,396,470,526,21,2,2,5,1,1,1,74,56,130
p_123,12,0,e_3,474,478,526,1,3,0,13,4,1,2,4,48,52
p_120,10,0,e_3,481,486,526,2,3,0,12,4,1,2,5,40,45
p_129,5,0,e_3,470,503,526,9,2,0,14,4,1,1,33,23,56
p_122,5,0,e_3,477,503,526,7,3,0,12,1,1,2,26,23,49
p_118,4,0,e_3,488,508,526,6,3,1,10,4,1,2,20,18,38
p_155,3,0,e_3,434,513,526,1,4,4,4,3,1,3,79,13,92
p_107,1,0,e_3,512,521,526,2,3,0,3,4,1,2,9,5,14
p_150,3,0,e_0,444,450,565,18,5,3,1,5,0,3,6,115,121
p_154,7,0,e_0,438,464,565,16,5,3,0,3,0,0,26,101,127
p_147,7,0,e_0,450,464,565,12,5,3,3,2,0,3,14,101,115
p_153,8,0,e_0,438,469,565,15,5,3,0,3,0,1,31,96,127
p_131,9,0,e_0,467,474,565,6,3,1,8,5,1,4,7,91,98
p_152,10,0,e_0,439,479,565,13,5,2,0,5,0,2,40,86,126
p_146,10,0,e_0,451,479,565,9,5,2,3,5,1,4,28,86,114
p_128,10,0,e_0,471,479,565,4,3,0,8,5,1,4,8,86,94
p_124,14,0,e_0,474,493,565,29,4,4,9,5,1,5,19,72,91
p_127,15,0,e_0,473,498,565,29,3,3,9,2,1,4,25,67,92
p_112,15,0,e_0,497,498,565,22,4,4,15,5,1,8,1,67,68
p_117,12,0,e_0,490,509,565,27,4,4,13,5,1,5,19,56,75
p_113,11,0,e_0,496,514,565,26,4,4,14,5,1,7,18,51,69
p_115,10,0,e_0,494,519,565,28,4,4,14,5,1,6,25,46,71
p_114,9,0,e_0,494,524,565,29,4,4,14,5,1,5,30,41,71
p_86,6,0,e_3,541,546,636,18,4,4,4,5,0,4,5,90,95
p_97,10,0,e_3,526,560,636,18,3,3,0,5,0,3,34,76,110
p_101,12,0,e_3,521,568,636,19,3,3,1,1,1,2,47,68,115
p_103,13,0,e_3,517,573,636,19,3,3,2,4,1,2,56,63,119
p_92,13,0,e_3,533,573,636,13,4,1,2,5,0,4,40,63,103
p_91,13,0,e_3,535,573,636,12,4,1,3,5,0,4,38,63,101
p_109,14,0,e_3,506,578,636,21,3,3,5,4,1,2,72,58,130
p_88,14,0,e_3,538,578,636,10,4,0,4,5,0,4,40,58,98
p_79,14,0,e_3,549,578,636,8,5,0,6,5,1,4,29,58,87
p_75,14,0,e_3,563,578,636,3,5,0,11,5,1,4,15,58,73
p_68,14,0,e_3,574,578,636,1,6,0,13,5,1,5,4,58,62
p_74,11,0,e_3,567,589,636,5,5,2,12,5,1,4,22,47,69
p_69,10,0,e_3,573,594,636,5,5,1,13,5,1,4,21,42,63
p_58,10,0,e_3,586,594,636,2,6,1,12,4,1,5,8,42,50
p_50,10,0,e_3,592,594,636,1,5,0,11,4,1,4,2,42,44
p_148,3,0,e_1,447,530,637,17,5,3,12,5,1,3,83,107,190
p_144,4,0,e_1,451,535,637,15,5,3,12,5,1,3,84,102,186
p_125,4,0,e_1,474,535,637,9,4,2,12,1,1,5,61,102,163
p_138,7,0,e_1,456,546,637,11,4,2,14,5,1,4,90,91,181
p_135,7,0,e_1,461,546,637,9,4,2,15,2,1,4,85,91,176
p_100,10,0,e_1,522,557,637,21,4,4,1,5,0,6,35,80,115
p_134,12,0,e_1,462,565,637,4,4,2,15,4,1,4,103,72,175
p_139,13,0,e_1,456,570,637,5,4,1,14,2,1,4,114,67,181
p_142,15,0,e_1,452,578,637,6,5,0,13,5,1,4,126,59,185
p_141,15,0,e_1,455,578,637,5,4,0,13,5,1,4,123,59,182
p_72,15,0,e_1,569,578,637,3,5,0,13,2,1,2,9,59,68
p_65,12,0,e_1,578,589,637,2,5,0,15,4,1,2,11,48,59
p_53,9,0,e_1,590,600,637,2,5,1,12,4,1,3,10,37,47
p_77,6,0,e_1,557,611,637,13,5,4,10,2,1,3,54,26,80
p_57,6,0,e_1,587,611,637,6,6,4,12,4,1,4,24,26,50
p_110,1,0,e_2,501,528,639,5,4,3,5,4,1,4,27,111,138
p_99,1,0,e_2,522,528,639,30,4,4,0,3,1,5,6,111,117
p_136,2,0,e_2,460,533,639,15,4,2,12,5,1,2,73,106,179
p_119,5,0,e_2,483,544,639,6,4,1,10,4,1,3,61,95,156
p_80,6,0,e_2,548,549,639,16,5,4,6,5,1,3,1,90,91
p_116,7,0,e_2,490,554,639,2,4,0,8,4,1,3,64,85,149
p_89,7,0,e_2,537,554,639,18,4,4,3,5,1,3,17,85,102
p_111,15,0,e_2,501,580,639,21,4,4,5,4,1,3,79,59,138
p_87,15,0,e_2,539,580,639,11,4,0,4,5,1,3,41,59,100
p_66,12,0,e_2,577,591,639,4,5,0,14,5,1,3,14,48,62
p_52,11,0,e_2,591,596,639,30,5,5,12,4,1,3,5,43,48
p_47,6,0,e_2,594,613,639,4,5,2,11,4,1,4,19,26,45
p_83,5,0,e_2,546,618,639,17,5,4,5,5,1,2,72,21,93
p_78,4,0,e_2,555,623,639,16,5,4,7,5,1,2,68,16,84
p_55,4,0,e_2,590,623,639,7,5,3,12,1,1,3,33,16,49
p_143,2,0,e_0,451,573,697,17,5,3,3,5,1,3,122,124,246
p_102,2,0,e_0,521,573,697,29,3,3,10,4,1,6,52,124,176
p_90,2,0,e_0,536,573,697,23,4,4,6,1,1,4,37,124,161
p_81,2,0,e_0,547,573,697,20,5,4,4,1,1,5,26,124,150
p_85,3,0,e_0,542,578,697,20,5,5,5,4,1,4,36,119,155
p_84,3,0,e_0,546,578,697,19,5,4,4,1,1,5,32,119,151
p_82,3,0,e_0,547,578,697,19,5,4,4,1,1,5,31,119,150
p_133,4,0,e_0,463,583,697,12,4,2,7,5,1,4,120,114,234
p_106,4,0,e_0,512,583,697,29,3,3,11,4,1,7,71,114,185
p_105,4,0,e_0,515,583,697,29,3,3,11,4,1,6,68,114,182
