p_169,0,9,e_3,411,555,590,12,1,0,12,4,0,1,144,35,179
p_87,0,8,e_1,539,556,592,5,1,0,5,4,0,1,17,36,53
p_83,0,8,e_1,549,556,592,2,1,0,2,4,0,1,7,36,43
p_163,0,10,e_3,419,555,595,9,1,0,9,4,0,1,136,40,176
p_100,0,9,e_1,513,556,597,14,1,0,14,4,0,1,43,41,84
p_164,0,11,e_3,418,555,600,10,1,0,10,4,0,1,137,45,182
p_162,0,11,e_3,420,555,600,9,1,0,9,4,0,1,135,45,180
p_103,0,11,e_1,508,556,605,15,1,1,15,3,0,0,48,49,97
p_166,0,12,e_3,416,555,605,10,1,0,10,4,0,1,139,50,189
p_84,0,12,e_1,546,556,610,3,1,0,3,4,0,1,10,54,64
p_168,0,13,e_3,412,555,610,11,1,0,11,4,0,1,143,55,198
p_130,0,1,e_2,472,607,614,24,6,6,8,4,0,1,135,7,142
p_119,0,1,e_2,483,607,614,21,6,6,5,4,0,1,124,7,131
p_170,0,14,e_3,410,555,615,12,1,0,12,4,0,1,145,60,205
p_157,0,14,e_3,431,555,615,5,1,0,5,4,0,1,124,60,184
p_95,0,14,e_1,518,556,618,12,1,0,12,4,0,1,38,62,100
p_160,0,15,e_3,426,555,620,7,1,0,7,4,0,1,129,65,194
p_156,0,15,e_3,434,555,620,4,1,0,4,4,0,1,121,65,186
p_129,0,3,e_2,473,607,622,24,6,6,8,4,0,1,134,15,149
p_106,0,3,e_0,500,617,628,17,3,3,1,4,0,1,117,11,128
p_124,0,7,e_2,478,607,636,22,6,6,6,4,0,1,129,29,158
p_127,0,10,e_2,475,607,647,23,6,6,7,4,0,1,132,40,172
p_37,0,9,e_0,615,617,648,16,2,2,1,4,0,1,2,31,33
p_132,0,11,e_2,470,607,652,24,6,6,9,4,0,1,137,45,182
p_128,0,11,e_2,474,607,652,24,6,6,8,4,0,1,133,45,178
p_123,0,11,e_2,479,607,652,22,6,6,6,4,0,1,128,45,173
p_121,0,11,e_2,481,607,652,21,6,6,5,4,0,1,126,45,171
p_120,0,11,e_2,482,607,652,21,6,6,5,4,0,1,125,45,170
p_107,0,11,e_0,499,617,656,17,3,3,2,4,0,1,118,39,157
p_133,0,12,e_2,469,607,657,25,7,7,9,4,0,1,138,50,188
p_126,0,12,e_2,476,607,657,23,6,6,7,4,0,1,131,50,181
p_105,0,12,e_0,502,617,661,16,2,2,1,4,0,1,115,44,159
p_131,0,14,e_2,471,607,665,24,6,6,8,4,0,1,136,58,194
p_125,0,14,e_2,477,607,665,23,6,6,7,4,0,1,130,58,188
p_93,0,13,e_0,520,617,666,11,1,0,4,3,9,1,97,49,146
p_38,0,13,e_0,608,617,666,18,4,4,3,4,0,1,9,49,58
p_122,0,15,e_2,480,607,670,21,6,6,5,4,0,1,127,63,190
p_104,0,14,e_0,503,617,671,16,2,2,1,4,0,1,114,54,168
p_96,0,1,e_3,517,667,672,12,1,0,12,4,0,1,150,5,155
p_150,0,6,e_3,443,667,689,1,1,0,1,4,0,1,224,22,246
p_154,0,7,e_3,436,667,694,3,1,0,3,4,0,1,231,27,258
p_101,0,8,e_3,511,667,699,14,1,0,14,4,0,1,156,32,188
p_153,0,9,e_3,437,667,704,3,1,0,3,4,0,1,230,37,267
p_89,0,9,e_3,535,667,704,6,1,0,6,4,0,1,132,37,169
p_91,0,12,e_3,526,667,715,9,1,0,9,4,0,1,141,48,189
p_90,0,13,e_3,527,667,720,9,1,0,9,4,0,1,140,53,193
p_24,0,2,e_1,695,713,721,23,7,7,6,4,0,1,18,8,26
p_113,0,1,e_2,489,717,722,19,5,5,2,4,0,1,228,5,233
p_155,0,14,e_3,435,667,725,4,1,0,4,4,0,1,232,58,290
p_82,0,14,e_3,550,667,725,1,1,0,1,4,0,1,117,58,175
p_81,0,14,e_3,551,667,725,1,1,0,1,4,0,1,116,58,174
p_30,0,3,e_1,668,713,726,30,9,9,14,3,0,0,45,13,58
p_152,0,15,e_3,441,667,730,2,1,0,2,4,0,1,226,63,289
p_151,0,15,e_3,442,667,730,2,1,0,2,4,0,1,225,63,288
p_149,0,15,e_3,444,667,730,1,1,0,1,4,0,1,223,63,286
p_85,0,15,e_3,545,667,730,3,1,0,3,4,0,1,122,63,185
p_114,0,3,e_2,488,717,730,19,5,5,3,4,0,1,229,13,242
p_77,0,3,e_2,557,717,730,30,10,10,14,5,1,1,160,13,173
p_29,0,5,e_1,670,713,734,29,10,10,14,4,0,1,43,21,64
p_108,0,6,e_2,496,717,741,18,4,4,0,4,0,1,221,24,245
p_99,0,6,e_2,514,717,741,13,1,0,4,3,7,1,203,24,227
p_26,0,8,e_1,684,713,745,25,9,9,9,4,0,1,29,32,61
p_25,0,8,e_1,686,713,745,25,9,9,9,4,0,1,27,32,59
p_118,0,7,e_2,484,717,746,20,6,6,4,4,0,1,233,29,262
p_98,0,7,e_2,515,717,746,13,1,0,4,3,7,1,202,29,231
p_111,0,8,e_2,491,717,751,19,5,5,2,4,0,1,226,34,260
p_27,0,10,e_1,677,713,753,28,9,9,12,4,0,1,36,40,76
p_115,0,9,e_2,487,717,756,19,6,6,3,4,0,1,230,39,269
p_28,0,11,e_1,676,713,758,28,9,9,12,4,0,1,37,45,82
p_117,0,10,e_2,485,717,761,20,6,6,4,4,0,1,232,44,276
p_116,0,10,e_2,486,717,761,20,6,6,3,4,0,1,231,44,275
p_23,0,12,e_1,711,713,763,19,5,5,0,4,0,1,2,50,52
p_112,0,11,e_2,490,717,766,19,5,5,2,4,0,1,227,49,276
p_110,0,11,e_2,492,717,766,18,5,5,2,4,0,1,225,49,274
p_78,0,12,e_2,556,717,771,30,10,10,14,5,1,1,161,54,215
p_22,0,3,e_0,719,763,774,17,3,3,14,3,0,0,44,11,55
p_21,0,4,e_0,731,763,779,15,1,0,11,4,0,1,32,16,48
p_109,0,15,e_2,493,717,782,18,4,4,1,4,0,1,224,65,289
p_32,0,6,e_3,650,777,797,6,1,0,6,4,0,1,127,20,147
p_31,0,6,e_3,666,777,797,0,1,0,0,4,0,1,111,20,131
p_19,0,11,e_0,754,763,802,8,1,0,3,4,0,1,9,39,48
p_35,0,9,e_3,630,777,808,12,1,0,12,4,0,1,147,31,178
p_20,0,14,e_0,734,763,813,14,1,0,10,4,0,1,29,50,79
p_18,0,10,e_3,766,777,813,4,1,0,4,4,0,1,11,36,47
p_17,0,10,e_3,776,777,813,0,1,0,0,4,0,1,1,36,37
p_34,0,12,e_3,646,777,821,7,1,0,7,4,0,1,131,44,175
p_16,0,2,e_1,780,818,826,29,7,7,12,3,0,0,38,8,46
p_36,0,13,e_3,628,777,826,13,1,0,13,4,0,1,149,49,198
p_79,0,14,e_3,553,777,831,0,1,0,0,4,0,1,224,54,278
p_65,0,1,e_2,573,829,834,26,9,9,11,4,0,1,256,5,261
p_14,0,4,e_1,794,818,834,25,7,7,8,4,0,1,24,16,40
p_33,0,15,e_3,649,777,836,6,1,0,6,4,0,1,128,59,187
p_72,0,3,e_2,562,829,842,29,10,10,15,4,0,1,267,13,280
p_71,0,3,e_2,564,829,842,28,10,10,14,4,0,1,265,13,278
p_70,0,3,e_2,565,829,842,28,10,10,14,4,0,1,264,13,277
p_67,0,3,e_2,568,829,842,27,10,10,13,4,0,1,261,13,274
p_66,0,3,e_2,569,829,842,26,10,10,12,4,0,1,260,13,273
p_64,0,4,e_2,574,829,847,26,9,9,11,4,0,1,255,18,273
p_15,0,9,e_1,793,818,851,25,7,7,8,4,0,1,25,33,58
p_11,0,9,e_1,807,818,851,21,6,6,4,4,0,1,11,33,44
p_75,0,5,e_2,559,829,852,29,10,10,15,2,1,1,270,23,293
p_76,0,6,e_2,558,829,857,29,11,11,15,5,1,1,271,28,299
p_13,0,11,e_1,796,818,859,24,7,7,7,4,0,1,22,41,63
p_12,0,11,e_1,798,818,859,24,6,6,7,4,0,1,20,41,61
p_74,0,7,e_2,560,829,862,29,10,10,15,4,0,1,269,33,302
p_73,0,11,e_2,561,829,876,29,10,10,15,4,0,1,268,47,315
p_68,0,13,e_2,567,829,884,27,10,10,13,4,0,1,262,55,317
p_63,0,13,e_2,577,829,884,24,9,9,10,4,0,1,252,55,307
p_62,0,13,e_2,578,829,884,24,9,9,9,4,0,1,251,55,306
p_9,0,2,e_0,846,879,887,15,0,0,11,4,0,1,33,8,41
p_69,0,14,e_2,566,829,889,27,10,10,13,4,0,1,263,60,323
p_6,0,3,e_0,877,879,892,15,0,0,0,4,0,1,2,13,15
p_7,0,5,e_0,875,879,900,15,0,0,1,4,0,1,4,21,25
p_10,0,8,e_0,835,879,911,15,0,0,14,3,0,0,44,32,76
p_8,0,11,e_0,874,879,922,15,0,0,1,4,0,1,5,43,48
p_4,0,1,e_1,886,919,924,15,0,0,11,4,0,1,33,5,38
p_1,0,5,e_1,894,919,938,15,0,0,8,4,0,1,25,19,44
p_55,0,3,e_2,585,933,944,22,8,8,7,4,0,1,348,11,359
p_54,0,3,e_2,586,933,944,22,8,8,7,4,0,1,347,11,358
p_52,0,3,e_2,588,933,944,21,8,8,6,4,0,1,345,11,356
p_48,0,4,e_2,592,933,949,21,7,7,5,4,0,1,341,16,357
p_5,0,8,e_1,883,919,949,15,0,0,11,3,0,0,36,30,66
p_3,0,8,e_1,888,919,949,15,0,0,10,4,0,1,31,30,61
p_61,0,6,e_2,579,933,957,24,8,8,9,4,0,1,354,24,378
p_56,0,6,e_2,584,933,957,23,8,8,8,4,0,1,349,24,373
p_2,0,11,e_1,892,919,960,15,0,0,9,4,0,1,27,41,68
p_50,0,7,e_2,590,933,962,21,7,7,6,4,0,1,343,29,372
p_53,0,9,e_2,587,933,970,22,8,8,6,4,0,1,346,37,383
p_51,0,9,e_2,589,933,970,21,7,7,6,4,0,1,344,37,381
p_47,0,9,e_2,593,933,970,21,7,7,5,4,0,1,340,37,377
p_60,0,10,e_2,580,933,975,24,8,8,9,4,0,1,353,42,395
p_58,0,11,e_2,582,933,980,23,8,8,8,4,0,1,351,47,398
p_57,0,11,e_2,583,933,980,23,8,8,8,4,0,1,350,47,397
p_59,0,14,e_2,581,933,991,24,8,8,9,4,0,1,352,58,410
p_49,0,14,e_2,591,933,991,21,7,7,5,4,0,1,342,58,400
p_45,0,2,e_2,595,1035,1043,20,6,6,4,4,0,1,440,8,448
p_46,0,4,e_2,594,1035,1051,20,6,6,4,4,0,1,441,16,457
p_42,0,6,e_2,598,1035,1059,20,6,6,3,4,0,1,437,24,461
p_43,0,7,e_2,597,1035,1064,20,6,6,3,4,0,1,438,29,467
p_44,0,8,e_2,596,1035,1069,20,6,6,4,4,0,1,439,34,473
p_41,0,11,e_2,600,1035,1080,19,5,5,2,4,0,1,435,45,480
p_39,0,12,e_2,607,1035,1085,18,4,4,0,3,0,0,428,50,478
p_40,0,13,e_2,602,1035,1090,19,5,5,2,4,0,1,433,55,488
p_300,0,4,e_0,8,8,24,0,0,0,0,3,0,0,0,16,16
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_295,0,5,e_0,29,43,62,9,1,1,4,4,0,1,14,19,33
p_292,0,6,e_0,38,43,67,6,0,0,2,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,6,0,0,1,4,0,1,3,24,27
p_286,0,3,e_1,46,61,72,6,0,0,5,4,0,1,15,11,26
p_289,0,4,e_1,43,61,77,6,0,0,5,3,0,0,18,16,34
p_285,0,4,e_1,53,61,77,6,0,0,3,4,0,1,8,16,24
p_284,0,4,e_1,54,61,77,6,0,0,2,4,0,1,7,16,23
p_287,0,5,e_1,45,61,82,6,0,0,5,4,0,1,16,21,37
p_291,0,11,e_0,39,43,84,6,0,0,1,4,0,1,4,41,45
p_294,0,12,e_0,31,43,89,8,1,1,4,4,0,1,12,46,58
p_293,0,12,e_0,33,43,89,8,1,1,3,4,0,1,10,46,56
p_281,0,1,e_3,73,87,92,5,1,0,5,4,0,1,14,5,19
p_288,0,8,e_1,44,61,93,6,0,0,5,4,0,1,17,32,49
p_278,0,2,e_3,77,87,97,3,1,0,3,4,0,1,10,10,20
p_283,0,9,e_1,57,61,98,6,0,0,1,4,0,1,4,37,41
p_279,0,5,e_3,76,87,108,3,1,0,3,4,0,1,11,21,32
p_277,0,6,e_3,82,87,113,2,1,0,2,4,0,1,5,26,31
p_282,0,7,e_3,66,87,118,6,0,0,6,3,0,0,21,31,52
p_273,0,4,e_2,110,117,131,23,4,4,2,4,0,1,7,14,21
p_276,0,11,e_3,84,87,132,1,1,0,1,4,0,1,3,45,48
p_280,0,14,e_3,75,87,143,4,1,0,4,4,0,1,12,56,68
p_275,0,14,e_3,86,87,143,0,1,0,0,4,0,1,1,56,57
p_274,0,8,e_2,88,117,145,28,7,7,9,3,0,0,29,28,57
p_272,0,10,e_2,113,117,153,22,3,3,1,4,0,1,4,36,40
p_271,0,1,e_1,121,151,158,20,2,2,9,3,0,0,30,7,37
p_267,0,1,e_1,148,151,158,14,0,0,1,4,0,1,3,7,10
p_268,0,2,e_1,144,151,163,14,0,0,2,4,0,1,7,12,19
p_266,0,6,e_1,151,151,177,14,0,0,0,3,0,0,0,26,26
p_270,0,9,e_1,122,151,188,20,2,2,9,4,0,1,29,37,66
p_269,0,9,e_1,127,151,188,18,2,2,8,4,0,1,24,37,61
p_255,0,3,e_2,184,185,198,14,0,0,0,3,0,0,1,13,14
p_265,0,4,e_2,152,185,203,14,0,0,10,2,1,0,33,18,51
p_262,0,5,e_2,157,185,208,14,0,0,9,4,0,1,28,23,51
p_261,0,5,e_2,164,185,208,14,0,0,7,4,0,1,21,23,44
p_263,0,7,e_2,154,185,216,14,0,0,10,4,0,1,31,31,62
p_260,0,7,e_2,165,185,216,14,0,0,6,4,0,1,20,31,51
p_258,0,7,e_2,168,185,216,14,0,0,6,4,0,1,17,31,48
p_256,0,10,e_2,182,185,227,14,0,0,1,4,0,1,3,42,45
p_254,0,4,e_1,187,217,231,14,0,0,9,2,1,0,30,14,44
p_264,0,11,e_2,153,185,232,14,0,0,10,4,0,1,32,47,79
p_253,0,5,e_1,190,217,236,14,0,0,9,4,0,1,27,19,46
p_252,0,5,e_1,205,217,236,14,0,0,4,4,0,1,12,19,31
p_257,0,14,e_2,169,185,243,14,0,0,5,4,0,1,16,58,74
p_259,0,15,e_2,167,185,248,14,0,0,6,4,0,1,18,63,81
p_250,0,2,e_0,217,255,263,14,0,0,12,3,0,0,38,8,46
p_251,0,15,e_1,209,217,268,14,0,0,3,4,0,1,8,51,59
p_248,0,5,e_0,246,255,274,14,0,0,3,4,0,1,9,19,28
p_247,0,5,e_0,250,255,274,14,0,0,1,4,0,1,5,19,24
p_249,0,6,e_0,239,255,279,14,0,0,5,4,0,1,16,24,40
p_241,0,1,e_0,283,299,304,14,0,0,5,4,0,1,16,5,21
p_245,0,7,e_0,269,299,324,14,0,0,3,5,2,1,30,25,55
p_242,0,8,e_0,277,299,329,14,0,0,6,5,1,1,22,30,52
p_246,0,10,e_0,262,299,337,14,0,0,2,2,3,0,37,38,75
p_244,0,12,e_0,271,299,345,14,0,0,4,5,2,1,28,46,74
p_236,0,1,e_3,305,345,350,13,1,0,13,4,0,1,40,5,45
p_233,0,1,e_3,311,345,350,11,1,0,11,4,0,1,34,5,39
p_226,0,2,e_3,329,345,355,5,1,0,5,4,0,1,16,10,26
p_243,0,15,e_0,272,299,356,14,0,0,5,5,2,1,27,57,84
p_230,0,3,e_3,319,345,360,8,1,0,8,4,0,1,26,15,41
p_228,0,4,e_3,325,345,365,7,1,0,7,4,0,1,20,20,40
p_232,0,5,e_3,314,345,370,10,1,0,10,4,0,1,31,25,56
p_237,0,7,e_3,304,345,378,13,1,0,13,4,0,1,41,33,74
p_231,0,7,e_3,317,345,378,9,1,0,9,4,0,1,28,33,61
p_235,0,8,e_3,308,345,383,12,1,0,12,4,0,1,37,38,75
p_234,0,8,e_3,310,345,383,12,1,0,12,4,0,1,35,38,73
p_240,0,9,e_3,301,345,388,14,0,0,14,3,0,0,44,43,87
p_239,0,11,e_3,302,345,396,14,1,0,14,4,0,1,43,51,94
p_227,0,12,e_3,327,345,401,6,1,0,6,4,0,1,18,56,74
p_209,0,2,e_1,357,393,403,24,10,10,12,4,0,1,36,10,46
p_205,0,2,e_1,362,393,403,23,9,9,10,4,0,1,31,10,41
p_238,0,13,e_3,303,345,406,14,1,0,14,4,0,1,42,61,103
p_229,0,13,e_3,320,345,406,8,1,0,8,4,0,1,25,61,86
p_216,0,1,e_2,347,395,406,26,11,11,15,3,0,0,48,11,59
p_183,0,1,e_2,396,397,406,15,3,3,0,5,1,0,1,9,10
p_214,0,3,e_1,349,393,408,25,11,11,14,4,0,1,44,15,59
p_182,0,2,e_2,397,397,411,15,3,3,0,2,1,0,0,14,14
p_180,0,2,e_2,399,399,411,15,3,3,0,2,2,0,0,12,12
p_210,0,6,e_1,354,393,419,24,11,11,13,4,0,1,39,26,65
p_208,0,6,e_1,358,393,419,24,10,10,11,4,0,1,35,26,61
p_217,0,7,e_1,346,393,424,26,11,11,15,3,0,0,47,31,78
p_212,0,7,e_1,351,393,424,25,11,11,14,4,0,1,42,31,73
p_207,0,11,e_1,359,393,438,23,9,9,11,4,0,1,34,45,79
p_206,0,12,e_1,361,393,443,23,9,9,11,4,0,1,32,50,82
p_203,0,12,e_1,364,393,443,4,8,8,10,4,0,1,29,50,79
p_204,0,14,e_1,363,393,451,23,9,9,10,4,0,1,30,58,88
p_167,0,1,e_3,413,447,452,11,1,0,11,4,0,1,34,5,39
p_181,0,15,e_2,398,399,452,15,3,3,0,5,2,1,1,53,54
p_215,0,15,e_1,348,393,456,25,12,12,15,4,0,1,45,63,108
p_213,0,15,e_1,350,393,456,25,11,11,14,4,0,1,43,63,106
p_211,0,15,e_1,353,393,456,25,11,11,13,4,0,1,40,63,103
p_202,0,15,e_1,365,393,456,4,8,8,9,4,0,1,28,63,91
p_223,0,2,e_3,336,447,457,3,1,0,3,4,0,1,111,10,121
p_178,0,3,e_0,401,448,459,14,2,2,15,4,0,1,47,11,58
p_176,0,4,e_0,403,448,464,14,2,2,15,4,0,1,45,16,61
p_165,0,4,e_0,417,448,464,10,1,0,10,4,0,1,31,16,47
p_225,0,5,e_3,330,447,468,5,1,0,5,4,0,1,117,21,138
p_224,0,5,e_3,331,447,468,4,1,0,4,4,0,1,116,21,137
p_222,0,5,e_3,337,447,468,2,1,0,2,4,0,1,110,21,131
p_219,0,5,e_3,342,447,468,1,1,0,1,4,0,1,105,21,126
p_159,0,6,e_0,429,448,472,6,1,0,6,4,0,1,19,24,43
p_221,0,6,e_3,339,447,473,2,1,0,2,4,0,1,108,26,134
p_220,0,6,e_3,341,447,473,1,1,0,1,4,0,1,106,26,132
p_179,0,8,e_0,400,448,480,14,2,2,15,3,0,0,48,32,80
p_177,0,9,e_0,402,448,485,14,2,2,15,4,0,1,46,37,83
p_169,0,9,e_0,411,448,485,12,1,0,12,4,0,1,37,37,74
p_163,0,10,e_3,419,447,487,9,1,0,9,4,0,1,28,40,68
p_218,0,11,e_3,343,447,492,1,1,0,1,4,0,1,104,45,149
p_164,0,11,e_3,418,447,492,9,1,0,9,4,0,1,29,45,74
p_173,0,11,e_0,407,448,493,13,1,0,13,4,0,1,41,45,86
p_162,0,11,e_0,420,448,493,9,1,0,9,4,0,1,28,45,73
p_166,0,12,e_0,416,448,498,10,1,0,10,4,0,1,32,50,82
p_171,0,13,e_3,409,447,500,12,1,0,12,4,0,1,38,53,91
p_168,0,13,e_3,412,447,500,11,1,0,11,4,0,1,35,53,88
p_146,0,1,e_2,453,499,504,27,8,8,15,4,0,1,46,5,51
p_174,0,14,e_3,406,447,505,13,1,0,13,4,0,1,41,58,99
p_170,0,14,e_3,410,447,505,12,1,0,12,4,0,1,37,58,95
p_175,0,14,e_0,405,448,506,13,2,2,14,4,0,1,43,58,101
p_157,0,14,e_0,431,448,506,5,1,0,5,4,0,1,17,58,75
p_155,0,14,e_0,435,448,506,4,1,0,4,4,0,1,13,58,71
p_190,0,1,e_1,379,503,510,19,6,6,5,4,0,1,124,7,131
p_172,0,15,e_0,408,448,511,13,1,0,13,4,0,1,40,63,103
p_160,0,15,e_0,426,448,511,7,1,0,7,4,0,1,22,63,85
p_143,0,3,e_2,456,499,512,26,8,8,14,4,0,1,43,13,56
p_136,0,3,e_2,465,499,512,24,7,7,11,4,0,1,34,13,47
p_137,0,4,e_2,464,499,517,24,7,7,11,4,0,1,35,18,53
p_200,0,4,e_1,367,503,521,22,8,8,8,4,0,1,136,18,154
p_196,0,4,e_1,371,503,521,21,7,7,7,4,0,1,132,18,150
p_141,0,6,e_2,458,499,525,26,7,7,13,4,0,1,41,26,67
p_201,0,5,e_1,366,503,526,22,8,8,9,4,0,1,137,23,160
p_194,0,6,e_1,373,503,531,21,7,7,7,4,0,1,130,28,158
p_148,0,8,e_2,449,499,533,28,8,8,14,5,1,0,50,34,84
p_140,0,8,e_2,459,499,533,26,7,7,13,4,0,1,40,34,74
p_147,0,9,e_2,452,499,538,27,8,8,15,2,1,1,47,39,86
p_144,0,9,e_2,455,499,538,27,8,8,14,4,0,1,44,39,83
p_142,0,9,e_2,457,499,538,26,7,7,14,4,0,1,42,39,81
p_192,0,8,e_1,375,503,539,20,7,7,6,4,0,1,128,36,164
p_189,0,8,e_1,382,503,539,18,5,5,3,4,0,1,121,36,157
p_139,0,10,e_2,461,499,543,25,7,7,13,4,0,1,38,44,82
p_135,0,10,e_2,466,499,543,23,7,7,11,4,0,1,33,44,77
p_198,0,9,e_1,369,503,544,21,7,7,8,4,0,1,134,41,175
p_145,0,11,e_2,454,499,548,27,8,8,15,4,0,1,45,49,94
p_138,0,11,e_2,463,499,548,25,7,7,12,4,0,1,36,49,85
p_197,0,10,e_1,370,503,549,21,7,7,7,4,0,1,133,46,179
p_191,0,10,e_1,376,503,549,19,7,7,5,4,0,1,127,46,173
p_193,0,11,e_1,374,503,554,20,7,7,6,4,0,1,129,51,180
p_161,0,1,e_3,421,549,556,8,1,0,8,4,0,1,128,7,135
p_158,0,1,e_3,430,549,556,5,1,0,5,4,0,1,119,7,126
p_96,0,1,e_3,517,549,556,11,1,0,11,4,0,1,32,7,39
p_187,0,12,e_1,389,503,559,17,4,4,1,4,0,1,114,56,170
p_134,0,15,e_2,467,499,562,23,6,6,10,4,0,1,32,63,95
p_188,0,13,e_1,384,503,564,18,5,5,3,4,0,1,119,61,180
p_77,0,3,e_0,557,558,571,29,8,8,0,4,0,1,1,13,14
p_199,0,15,e_1,368,503,572,22,8,8,8,4,0,1,135,69,204
p_195,0,15,e_1,372,503,572,21,7,7,7,4,0,1,131,69,200
p_150,0,6,e_3,443,549,573,1,1,0,1,4,0,1,106,24,130
p_99,0,6,e_3,514,549,573,11,1,0,11,4,0,1,35,24,59
p_154,0,7,e_3,436,549,578,3,1,0,3,4,0,1,113,29,142
p_102,0,7,e_3,509,549,578,13,1,0,13,4,0,1,40,29,69
p_98,0,7,e_3,515,549,578,11,1,0,11,4,0,1,34,29,63
p_97,0,7,e_3,516,549,578,11,1,0,11,4,0,1,33,29,62
p_76,0,6,e_0,558,558,582,29,8,8,0,3,0,0,0,24,24
p_101,0,8,e_3,511,549,583,13,1,0,13,4,0,1,38,34,72
p_80,0,7,e_0,552,558,587,30,8,8,2,4,0,1,6,29,35
p_100,0,9,e_3,513,549,588,12,1,0,12,4,0,1,36,39,75
p_153,0,9,e_0,437,558,595,3,1,0,3,4,0,1,121,37,158
p_103,0,11,e_3,508,549,596,13,1,0,13,4,0,1,41,47,88
p_78,0,12,e_0,556,558,606,29,8,8,1,4,0,1,2,48,50
p_95,0,14,e_3,518,549,607,10,1,0,10,4,0,1,31,58,89
p_156,0,15,e_3,434,549,612,4,1,0,4,4,0,1,115,63,178
p_151,0,15,e_3,442,549,612,1,1,0,1,4,0,1,107,63,170
p_82,0,14,e_0,550,558,614,30,8,8,3,4,0,1,8,56,64
p_81,0,14,e_0,551,558,614,30,8,8,2,4,0,1,7,56,63
p_79,0,14,e_0,553,558,614,30,8,8,2,4,0,1,5,56,61
p_130,0,1,e_2,472,609,614,22,5,5,9,4,0,1,137,5,142
p_119,0,1,e_2,483,609,614,19,5,5,5,4,0,1,126,5,131
p_152,0,15,e_0,441,558,619,2,1,0,2,4,0,1,117,61,178
p_149,0,15,e_0,444,558,619,1,1,0,1,4,0,1,114,61,175
p_129,0,3,e_2,473,609,622,22,5,5,8,4,0,1,136,13,149
p_106,0,3,e_1,500,619,630,15,2,2,1,4,0,1,119,11,130
p_186,0,4,e_1,390,619,635,17,4,4,1,4,0,1,229,16,245
p_124,0,7,e_2,478,609,636,21,5,5,7,4,0,1,131,27,158
p_127,0,10,e_2,475,609,647,22,5,5,8,4,0,1,134,38,172
p_132,0,11,e_2,470,609,652,23,6,6,10,4,0,1,139,43,182
p_128,0,11,e_2,474,609,652,22,5,5,8,4,0,1,135,43,178
p_123,0,11,e_2,479,609,652,21,5,5,7,4,0,1,130,43,173
p_121,0,11,e_2,481,609,652,20,5,5,6,4,0,1,128,43,171
p_120,0,11,e_2,482,609,652,20,5,5,6,4,0,1,127,43,170
p_37,0,9,e_1,615,619,652,15,1,0,1,4,0,1,4,33,37
p_185,0,10,e_1,391,619,657,17,4,4,1,4,0,1,228,38,266
p_133,0,12,e_2,469,609,657,23,6,6,10,4,0,1,140,48,188
p_126,0,12,e_2,476,609,657,21,5,5,7,4,0,1,133,48,181
p_107,0,11,e_1,499,619,662,15,3,3,1,4,0,1,120,43,163
p_131,0,14,e_2,471,609,665,22,6,6,9,4,0,1,138,56,194
p_125,0,14,e_2,477,609,665,21,5,5,7,4,0,1,132,56,188
p_86,0,2,e_3,544,659,667,2,1,0,2,4,0,1,115,8,123
p_184,0,12,e_1,392,619,667,16,4,4,0,3,0,0,227,48,275
p_105,0,12,e_1,502,619,667,15,2,2,0,4,0,1,117,48,165
p_122,0,15,e_2,480,609,670,20,5,5,6,4,0,1,129,61,190
p_92,0,4,e_3,525,659,675,8,1,0,8,4,0,1,134,16,150
p_104,0,14,e_1,503,619,675,14,2,2,0,3,0,0,116,56,172
p_88,0,5,e_3,538,659,680,4,1,0,4,4,0,1,121,21,142
p_94,0,6,e_3,519,659,685,10,1,0,10,4,0,1,140,26,166
p_87,0,8,e_3,539,659,693,3,1,0,3,4,0,1,120,34,154
p_83,0,8,e_3,549,659,693,0,0,0,0,3,0,0,110,34,144
p_89,0,9,e_3,535,659,698,5,1,0,5,4,0,1,124,39,163
p_35,0,9,e_3,630,659,698,10,1,0,10,4,0,1,29,39,68
p_91,0,12,e_3,526,659,709,7,1,0,7,4,0,1,133,50,183
p_84,0,12,e_3,546,659,709,1,1,0,1,4,0,1,113,50,163
p_34,0,12,e_3,646,659,709,4,1,0,4,4,0,1,13,50,63
p_93,0,13,e_3,520,659,714,9,1,0,9,4,0,1,139,55,194
p_90,0,13,e_3,527,659,714,7,1,0,7,4,0,1,132,55,187
p_36,0,13,e_3,628,659,714,10,1,0,10,4,0,1,31,55,86
p_24,0,2,e_0,695,713,721,22,5,5,6,4,0,1,18,8,26
p_113,0,1,e_2,489,717,722,18,4,4,3,4,0,1,228,5,233
p_85,0,15,e_3,545,659,722,1,1,0,1,4,0,1,114,63,177
p_30,0,3,e_0,668,713,726,28,9,9,15,4,0,1,45,13,58
p_114,0,3,e_2,488,717,730,18,4,4,4,4,0,1,229,13,242
p_72,0,3,e_2,562,717,730,28,8,8,15,4,0,1,155,13,168
p_29,0,5,e_0,670,713,734,27,9,9,14,4,0,1,43,21,64
p_75,0,5,e_2,559,717,738,29,8,8,14,5,1,1,158,21,179
