,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
145,,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,17,2,2,2,4,1,1,29,2,2,14,4,1,1,17,1,1,2,4,1,0,26,51,77
146,,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,17,1,1,2,4,1,0,17,2,2,2,4,1,1,29,2,2,14,4,1,1,26,51,77
147,,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,17,1,1,2,4,1,0,29,2,2,14,4,1,1,17,2,2,2,4,1,1,26,51,77
148,,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,29,2,2,14,4,1,1,17,2,2,2,4,1,1,17,1,1,2,4,1,0,26,51,77
149,,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,29,2,2,14,4,1,1,17,1,1,2,4,1,0,17,2,2,2,4,1,1,26,51,77
150,,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,11,0,0,0,3,0,0,26,1,1,7,4,1,0,11,0,0,0,3,0,0,18,37,55
151,,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,26,1,1,7,4,1,0,18,37,55
152,,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,11,0,0,0,3,0,0,26,1,1,7,4,1,0,11,0,0,0,3,0,0,18,37,55
153,,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,26,1,1,7,4,1,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,18,37,55
154,,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,26,1,1,7,4,1,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,18,37,55
155,,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,17,3,2,8,5,1,2,25,1,1,0,4,1,0,15,2,1,4,5,1,1,3,17,20
156,,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,15,2,1,4,5,1,1,17,3,2,8,5,1,2,25,1,1,0,4,1,0,3,17,20
157,,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,15,2,1,4,5,1,1,25,1,1,0,4,1,0,17,3,2,8,5,1,2,3,17,20
158,,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,25,1,1,0,4,1,0,17,3,2,8,5,1,2,15,2,1,4,5,1,1,3,17,20
159,,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,25,1,1,0,4,1,0,15,2,1,4,5,1,1,17,3,2,8,5,1,2,3,17,20
160,,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,13,2,1,12,5,1,1,27,1,1,2,4,1,0,13,3,2,8,5,1,2,7,25,32
161,,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,13,3,2,8,5,1,2,13,2,1,12,5,1,1,27,1,1,2,4,1,0,7,25,32
162,,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,13,3,2,8,5,1,2,27,1,1,2,4,1,0,13,2,1,12,5,1,1,7,25,32
163,,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,27,1,1,2,4,1,0,13,2,1,12,5,1,1,13,3,2,8,5,1,2,7,25,32
164,,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,27,1,1,2,4,1,0,13,3,2,8,5,1,2,13,2,1,12,5,1,1,7,25,32
165,,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,15,3,2,9,5,1,2,29,1,1,5,1,1,0,13,2,1,5,5,1,1,23,20,43
166,,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,13,2,1,5,5,1,1,15,3,2,9,5,1,2,29,1,1,5,1,1,0,23,20,43
167,,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,13,2,1,5,5,1,1,29,1,1,5,1,1,0,15,3,2,9,5,1,2,23,20,43
168,,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,29,1,1,5,1,1,0,15,3,2,9,5,1,2,13,2,1,5,5,1,1,23,20,43
169,,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,29,1,1,5,1,1,0,13,2,1,5,5,1,1,15,3,2,9,5,1,2,23,20,43
170,,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,12,2,1,12,5,1,1,26,1,1,2,4,1,0,12,3,2,8,5,1,2,13,20,33
171,,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,12,3,2,8,5,1,2,12,2,1,12,5,1,1,26,1,1,2,4,1,0,13,20,33
172,,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,12,3,2,8,5,1,2,26,1,1,2,4,1,0,12,2,1,12,5,1,1,13,20,33
173,,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,26,1,1,2,4,1,0,12,2,1,12,5,1,1,12,3,2,8,5,1,2,13,20,33
174,,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,26,1,1,2,4,1,0,12,3,2,8,5,1,2,12,2,1,12,5,1,1,13,20,33
175,,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,5,2,1,7,4,1,1,22,2,2,6,5,0,2,5,1,0,7,4,1,0,9,8,17
176,,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,5,1,0,7,4,1,0,5,2,1,7,4,1,1,22,2,2,6,5,0,2,9,8,17
177,,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,5,1,0,7,4,1,0,22,2,2,6,5,0,2,5,2,1,7,4,1,1,9,8,17
178,,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,22,2,2,6,5,0,2,5,2,1,7,4,1,1,5,1,0,7,4,1,0,9,8,17
179,,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,22,2,2,6,5,0,2,5,1,0,7,4,1,0,5,2,1,7,4,1,1,9,8,17
180,,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,6,1,1,4,5,0,1,7,1,0,11,4,1,0,27,1,1,1,4,1,0,15,74,89
181,,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,27,1,1,1,4,1,0,6,1,1,4,5,0,1,7,1,0,11,4,1,0,15,74,89
182,,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,27,1,1,1,4,1,0,7,1,0,11,4,1,0,6,1,1,4,5,0,1,15,74,89
183,,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,7,1,0,11,4,1,0,6,1,1,4,5,0,1,27,1,1,1,4,1,0,15,74,89
184,,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,7,1,0,11,4,1,0,27,1,1,1,4,1,0,6,1,1,4,5,0,1,15,74,89
185,,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,11,3,1,7,5,1,2,25,1,1,7,4,1,0,11,1,0,1,5,0,1,30,48,78
186,,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,11,1,0,1,5,0,1,11,3,1,7,5,1,2,25,1,1,7,4,1,0,30,48,78
187,,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,11,1,0,1,5,0,1,25,1,1,7,4,1,0,11,3,1,7,5,1,2,30,48,78
188,,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,25,1,1,7,4,1,0,11,3,1,7,5,1,2,11,1,0,1,5,0,1,30,48,78
189,,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,25,1,1,7,4,1,0,11,1,0,1,5,0,1,11,3,1,7,5,1,2,30,48,78
190,,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,9,3,1,9,5,1,2,23,2,2,5,4,1,1,12,0,0,0,3,1,0,24,48,72
191,,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,12,0,0,0,3,1,0,9,3,1,9,5,1,2,23,2,2,5,4,1,1,24,48,72
192,,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,12,0,0,0,3,1,0,23,2,2,5,4,1,1,9,3,1,9,5,1,2,24,48,72
193,,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,23,2,2,5,4,1,1,9,3,1,9,5,1,2,12,0,0,0,3,1,0,24,48,72
194,,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,23,2,2,5,4,1,1,12,0,0,0,3,1,0,9,3,1,9,5,1,2,24,48,72
195,,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,8,2,1,10,5,1,1,22,1,1,4,4,1,0,11,1,0,1,5,0,1,17,48,65
196,,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,11,1,0,1,5,0,1,8,2,1,10,5,1,1,22,1,1,4,4,1,0,17,48,65
197,,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,11,1,0,1,5,0,1,22,1,1,4,4,1,0,8,2,1,10,5,1,1,17,48,65
198,,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,22,1,1,4,4,1,0,8,2,1,10,5,1,1,11,1,0,1,5,0,1,17,48,65
199,,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,22,1,1,4,4,1,0,11,1,0,1,5,0,1,8,2,1,10,5,1,1,17,48,65
200,,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,6,2,1,11,5,1,1,20,1,1,3,4,1,0,11,1,0,2,5,0,1,21,43,64
201,,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,11,1,0,2,5,0,1,6,2,1,11,5,1,1,20,1,1,3,4,1,0,21,43,64
202,,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,11,1,0,2,5,0,1,20,1,1,3,4,1,0,6,2,1,11,5,1,1,21,43,64
203,,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,20,1,1,3,4,1,0,6,2,1,11,5,1,1,11,1,0,2,5,0,1,21,43,64
204,,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,20,1,1,3,4,1,0,11,1,0,2,5,0,1,6,2,1,11,5,1,1,21,43,64
205,,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,3,2,1,13,4,1,1,10,1,0,0,5,0,1,25,1,1,5,4,1,0,11,32,43
206,,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,25,1,1,5,4,1,0,3,2,1,13,4,1,1,10,1,0,0,5,0,1,11,32,43
207,,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,25,1,1,5,4,1,0,10,1,0,0,5,0,1,3,2,1,13,4,1,1,11,32,43
208,,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,10,1,0,0,5,0,1,3,2,1,13,4,1,1,25,1,1,5,4,1,0,11,32,43
209,,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,10,1,0,0,5,0,1,25,1,1,5,4,1,0,3,2,1,13,4,1,1,11,32,43
210,,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,7,0,0,0,3,0,0,8,2,1,15,4,1,1,28,1,1,5,4,1,0,24,79,103
211,,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,28,1,1,5,4,1,0,7,0,0,0,3,0,0,8,2,1,15,4,1,1,24,79,103
212,,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,28,1,1,5,4,1,0,8,2,1,15,4,1,1,7,0,0,0,3,0,0,24,79,103
213,,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,8,2,1,15,4,1,1,7,0,0,0,3,0,0,28,1,1,5,4,1,0,24,79,103
214,,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,8,2,1,15,4,1,1,28,1,1,5,4,1,0,7,0,0,0,3,0,0,24,79,103
215,,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,9,1,0,1,5,0,1,30,1,1,10,4,1,0,10,0,0,0,3,0,0,18,68,86
216,,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,10,0,0,0,3,0,0,9,1,0,1,5,0,1,30,1,1,10,4,1,0,18,68,86
217,,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,10,0,0,0,3,0,0,30,1,1,10,4,1,0,9,1,0,1,5,0,1,18,68,86
218,,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,30,1,1,10,4,1,0,9,1,0,1,5,0,1,10,0,0,0,3,0,0,18,68,86
219,,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,30,1,1,10,4,1,0,10,0,0,0,3,0,0,9,1,0,1,5,0,1,18,68,86
220,,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,13,1,0,2,5,0,1,23,1,1,8,4,1,0,15,1,0,0,5,0,1,30,51,81
221,,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,15,1,0,0,5,0,1,13,1,0,2,5,0,1,23,1,1,8,4,1,0,30,51,81
222,,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,15,1,0,0,5,0,1,23,1,1,8,4,1,0,13,1,0,2,5,0,1,30,51,81
223,,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,23,1,1,8,4,1,0,13,1,0,2,5,0,1,15,1,0,0,5,0,1,30,51,81
224,,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,23,1,1,8,4,1,0,15,1,0,0,5,0,1,13,1,0,2,5,0,1,30,51,81
225,,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,4,3,1,10,5,1,2,19,1,1,1,4,1,0,8,2,0,4,5,0,2,17,40,57
226,,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,8,2,0,4,5,0,2,4,3,1,10,5,1,2,19,1,1,1,4,1,0,17,40,57
227,,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,8,2,0,4,5,0,2,19,1,1,1,4,1,0,4,3,1,10,5,1,2,17,40,57
228,,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,19,1,1,1,4,1,0,4,3,1,10,5,1,2,8,2,0,4,5,0,2,17,40,57
229,,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,19,1,1,1,4,1,0,8,2,0,4,5,0,2,4,3,1,10,5,1,2,17,40,57
230,,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,8,2,1,11,4,1,1,11,1,1,2,5,0,1,29,1,1,2,4,1,0,26,11,37
231,,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,29,1,1,2,4,1,0,8,2,1,11,4,1,1,11,1,1,2,5,0,1,26,11,37
232,,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,29,1,1,2,4,1,0,11,1,1,2,5,0,1,8,2,1,11,4,1,1,26,11,37
233,,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,11,1,1,2,5,0,1,8,2,1,11,4,1,1,29,1,1,2,4,1,0,26,11,37
234,,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,11,1,1,2,5,0,1,29,1,1,2,4,1,0,8,2,1,11,4,1,1,26,11,37
235,,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,28,1,1,2,4,1,0,15,2,1,11,5,1,1,28,1,1,2,4,1,0,15,34,49
236,,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,28,1,1,2,4,1,0,28,1,1,2,4,1,0,15,2,1,11,5,1,1,15,34,49
237,,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,28,1,1,2,4,1,0,15,2,1,11,5,1,1,28,1,1,2,4,1,0,15,34,49
238,,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,15,2,1,11,5,1,1,28,1,1,2,4,1,0,28,1,1,2,4,1,0,15,34,49
239,,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,15,2,1,11,5,1,1,28,1,1,2,4,1,0,28,1,1,2,4,1,0,15,34,49
240,,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,7,0,0,0,3,0,0,9,2,1,14,5,1,1,7,0,0,0,3,0,0,18,23,41
241,,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,7,0,0,0,3,0,0,7,0,0,0,3,0,0,9,2,1,14,5,1,1,18,23,41
242,,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,7,0,0,0,3,0,0,9,2,1,14,5,1,1,7,0,0,0,3,0,0,18,23,41
243,,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,9,2,1,14,5,1,1,7,0,0,0,3,0,0,7,0,0,0,3,0,0,18,23,41
244,,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,9,2,1,14,5,1,1,7,0,0,0,3,0,0,7,0,0,0,3,0,0,18,23,41
245,,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,5,1,0,2,5,0,1,7,1,0,14,4,1,0,7,0,0,0,3,0,0,8,23,31
246,,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,7,0,0,0,3,0,0,5,1,0,2,5,0,1,7,1,0,14,4,1,0,8,23,31
247,,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,7,0,0,0,3,0,0,7,1,0,14,4,1,0,5,1,0,2,5,0,1,8,23,31
248,,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,7,1,0,14,4,1,0,5,1,0,2,5,0,1,7,0,0,0,3,0,0,8,23,31
249,,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,7,1,0,14,4,1,0,7,0,0,0,3,0,0,5,1,0,2,5,0,1,8,23,31
250,,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,5,2,1,13,4,1,1,27,1,1,5,4,1,0,21,1,0,13,2,1,0,27,74,101
251,,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,21,1,0,13,2,1,0,5,2,1,13,4,1,1,27,1,1,5,4,1,0,27,74,101
252,,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,21,1,0,13,2,1,0,27,1,1,5,4,1,0,5,2,1,13,4,1,1,27,74,101
253,,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,27,1,1,5,4,1,0,5,2,1,13,4,1,1,21,1,0,13,2,1,0,27,74,101
254,,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,27,1,1,5,4,1,0,21,1,0,13,2,1,0,5,2,1,13,4,1,1,27,74,101
255,,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,23,2,2,8,4,1,1,15,0,0,0,3,0,0,24,1,1,9,4,1,0,33,51,84
256,,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,24,1,1,9,4,1,0,23,2,2,8,4,1,1,15,0,0,0,3,0,0,33,51,84
257,,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,24,1,1,9,4,1,0,15,0,0,0,3,0,0,23,2,2,8,4,1,1,33,51,84
258,,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,15,0,0,0,3,0,0,23,2,2,8,4,1,1,24,1,1,9,4,1,0,33,51,84
259,,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,15,0,0,0,3,0,0,24,1,1,9,4,1,0,23,2,2,8,4,1,1,33,51,84
260,,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,9,1,0,3,5,0,1,7,2,0,5,5,1,1,12,0,0,0,3,0,0,4,40,44
261,,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,12,0,0,0,3,0,0,9,1,0,3,5,0,1,7,2,0,5,5,1,1,4,40,44
262,,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,12,0,0,0,3,0,0,7,2,0,5,5,1,1,9,1,0,3,5,0,1,4,40,44
263,,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,7,2,0,5,5,1,1,9,1,0,3,5,0,1,12,0,0,0,3,0,0,4,40,44
264,,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,7,2,0,5,5,1,1,12,0,0,0,3,0,0,9,1,0,3,5,0,1,4,40,44
265,,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,12,2,1,10,5,1,1,30,1,1,2,4,1,0,16,1,1,0,5,0,1,13,8,21
266,,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,16,1,1,0,5,0,1,12,2,1,10,5,1,1,30,1,1,2,4,1,0,13,8,21
267,,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,16,1,1,0,5,0,1,30,1,1,2,4,1,0,12,2,1,10,5,1,1,13,8,21
268,,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,30,1,1,2,4,1,0,12,2,1,10,5,1,1,16,1,1,0,5,0,1,13,8,21
269,,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,30,1,1,2,4,1,0,16,1,1,0,5,0,1,12,2,1,10,5,1,1,13,8,21
270,,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,7,0,0,0,3,0,0,9,2,1,14,5,1,1,4,2,0,3,5,0,2,24,57,81
271,,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,4,2,0,3,5,0,2,7,0,0,0,3,0,0,9,2,1,14,5,1,1,24,57,81
272,,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,4,2,0,3,5,0,2,9,2,1,14,5,1,1,7,0,0,0,3,0,0,24,57,81
273,,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,9,2,1,14,5,1,1,7,0,0,0,3,0,0,4,2,0,3,5,0,2,24,57,81
274,,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,9,2,1,14,5,1,1,4,2,0,3,5,0,2,7,0,0,0,3,0,0,24,57,81
275,,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,12,0,0,0,3,0,0,29,1,1,11,4,1,0,24,1,1,6,4,1,0,22,40,62
276,,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,24,1,1,6,4,1,0,12,0,0,0,3,0,0,29,1,1,11,4,1,0,22,40,62
277,,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,24,1,1,6,4,1,0,29,1,1,11,4,1,0,12,0,0,0,3,0,0,22,40,62
278,,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,29,1,1,11,4,1,0,12,0,0,0,3,0,0,24,1,1,6,4,1,0,22,40,62
279,,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,29,1,1,11,4,1,0,24,1,1,6,4,1,0,12,0,0,0,3,0,0,22,40,62
280,,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,5,1,1,5,5,0,1,24,1,1,2,4,1,0,8,0,0,0,3,0,0,8,26,34
281,,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,8,0,0,0,3,0,0,5,1,1,5,5,0,1,24,1,1,2,4,1,0,8,26,34
282,,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,8,0,0,0,3,0,0,24,1,1,2,4,1,0,5,1,1,5,5,0,1,8,26,34
283,,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,24,1,1,2,4,1,0,5,1,1,5,5,0,1,8,0,0,0,3,0,0,8,26,34
284,,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,24,1,1,2,4,1,0,8,0,0,0,3,0,0,5,1,1,5,5,0,1,8,26,34
285,,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,6,2,1,9,5,1,1,28,1,1,7,4,1,0,23,1,1,2,4,1,0,30,31,61
286,,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,23,1,1,2,4,1,0,6,2,1,9,5,1,1,28,1,1,7,4,1,0,30,31,61
287,,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,23,1,1,2,4,1,0,28,1,1,7,4,1,0,6,2,1,9,5,1,1,30,31,61
288,,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,28,1,1,7,4,1,0,6,2,1,9,5,1,1,23,1,1,2,4,1,0,30,31,61
289,,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,28,1,1,7,4,1,0,23,1,1,2,4,1,0,6,2,1,9,5,1,1,30,31,61
290,,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,30,1,1,2,4,1,0,23,1,1,1,5,0,1,19,3,2,7,5,1,2,11,8,19
291,,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,19,3,2,7,5,1,2,30,1,1,2,4,1,0,23,1,1,1,5,0,1,11,8,19
292,,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,19,3,2,7,5,1,2,23,1,1,1,5,0,1,30,1,1,2,4,1,0,11,8,19
293,,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,23,1,1,1,5,0,1,30,1,1,2,4,1,0,19,3,2,7,5,1,2,11,8,19
294,,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,23,1,1,1,5,0,1,19,3,2,7,5,1,2,30,1,1,2,4,1,0,11,8,19
295,,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,1,2,0,3,4,1,1,20,3,3,4,5,0,3,17,3,2,9,5,1,2,9,70,79
296,,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,17,3,2,9,5,1,2,1,2,0,3,4,1,1,20,3,3,4,5,0,3,9,70,79
297,,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,17,3,2,9,5,1,2,20,3,3,4,5,0,3,1,2,0,3,4,1,1,9,70,79
298,,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,20,3,3,4,5,0,3,1,2,0,3,4,1,1,17,3,2,9,5,1,2,9,70,79
299,,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,20,3,3,4,5,0,3,17,3,2,9,5,1,2,1,2,0,3,4,1,1,9,70,79
300,,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,27,2,2,2,4,1,1,17,3,2,4,5,0,3,14,3,2,9,5,1,2,19,59,78
301,,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,14,3,2,9,5,1,2,27,2,2,2,4,1,1,17,3,2,4,5,0,3,19,59,78
302,,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,14,3,2,9,5,1,2,17,3,2,4,5,0,3,27,2,2,2,4,1,1,19,59,78
303,,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,17,3,2,4,5,0,3,27,2,2,2,4,1,1,14,3,2,9,5,1,2,19,59,78
304,,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,17,3,2,4,5,0,3,14,3,2,9,5,1,2,27,2,2,2,4,1,1,19,59,78
305,,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,23,1,1,2,4,1,0,12,3,1,5,5,1,2,9,4,2,10,5,1,3,30,45,75
306,,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,9,4,2,10,5,1,3,23,1,1,2,4,1,0,12,3,1,5,5,1,2,30,45,75
307,,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,9,4,2,10,5,1,3,12,3,1,5,5,1,2,23,1,1,2,4,1,0,30,45,75
308,,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,12,3,1,5,5,1,2,23,1,1,2,4,1,0,9,4,2,10,5,1,3,30,45,75
309,,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,12,3,1,5,5,1,2,9,4,2,10,5,1,3,23,1,1,2,4,1,0,30,45,75
