p_206,0,12,e_1,361,394,442,23,9,9,11,4,0,1,33,48,81
p_203,0,12,e_1,364,394,442,22,9,9,10,4,0,1,30,48,78
p_177,0,9,e_2,402,405,444,14,2,2,1,4,0,1,3,39,42
p_204,0,14,e_1,363,394,450,23,9,9,10,4,0,1,31,56,87
p_215,0,15,e_1,348,394,455,26,11,11,15,4,0,1,46,61,107
p_213,0,15,e_1,350,394,455,25,11,11,14,4,0,1,44,61,105
p_211,0,15,e_1,353,394,455,25,11,11,13,4,0,1,41,61,102
p_202,0,15,e_1,365,394,455,4,8,8,9,4,0,1,29,61,90
p_223,0,2,e_3,336,448,456,3,1,0,3,4,0,1,112,8,120
p_181,0,15,e_2,398,405,464,15,3,3,1,5,1,1,7,59,66
p_225,0,5,e_3,330,448,467,5,1,0,5,4,0,1,118,19,137
p_224,0,5,e_3,331,448,467,5,1,0,5,4,0,1,117,19,136
p_222,0,5,e_3,337,448,467,3,1,0,3,4,0,1,111,19,130
p_219,0,5,e_3,342,448,467,1,1,0,1,4,0,1,106,19,125
p_221,0,6,e_3,339,448,472,2,1,0,2,4,0,1,109,24,133
p_220,0,6,e_3,341,448,472,1,1,0,1,4,0,1,107,24,131
p_169,0,9,e_3,411,448,483,12,1,0,12,4,0,1,37,35,72
p_218,0,11,e_3,343,448,491,1,1,0,1,4,0,1,105,43,148
p_173,0,11,e_3,407,448,491,13,1,0,13,4,0,1,41,43,84
p_171,0,13,e_3,409,448,499,13,1,0,13,4,0,1,39,51,90
p_146,0,1,e_0,453,497,504,29,9,9,14,4,0,1,44,7,51
p_175,0,14,e_3,405,448,504,13,2,2,13,5,1,1,43,56,99
p_174,0,14,e_3,406,448,504,13,1,1,13,2,1,1,42,56,98
p_170,0,14,e_3,410,448,504,12,1,0,12,4,0,1,38,56,94
p_190,0,1,e_1,379,502,507,19,6,6,5,4,0,1,123,5,128
p_172,0,15,e_3,408,448,509,13,1,0,13,4,0,1,40,61,101
p_143,0,3,e_0,456,497,512,28,8,8,13,4,0,1,41,15,56
p_136,0,3,e_0,465,497,512,25,8,8,10,4,0,1,32,15,47
p_137,0,4,e_0,464,497,517,26,8,8,11,4,0,1,33,20,53
p_200,0,4,e_1,367,502,518,22,8,8,9,4,0,1,135,16,151
p_196,0,4,e_1,371,502,518,21,7,7,7,4,0,1,131,16,147
p_201,0,5,e_1,366,502,523,22,8,8,9,4,0,1,136,21,157
p_141,0,6,e_0,458,497,525,28,8,8,13,4,0,1,39,28,67
p_194,0,6,e_1,373,502,528,21,7,7,7,4,0,1,129,26,155
p_148,0,8,e_0,449,497,533,30,8,8,15,3,0,0,48,36,84
p_140,0,8,e_0,459,497,533,27,8,8,12,4,0,1,38,36,74
p_192,0,8,e_1,375,502,536,20,7,7,6,4,0,1,127,34,161
p_189,0,8,e_1,382,502,536,18,6,6,4,4,0,1,120,34,154
p_147,0,9,e_0,452,497,538,29,9,9,15,4,0,1,45,41,86
p_144,0,9,e_0,455,497,538,28,8,8,14,4,0,1,42,41,83
p_142,0,9,e_0,457,497,538,28,8,8,13,4,0,1,40,41,81
p_198,0,9,e_1,369,502,541,21,8,8,8,4,0,1,133,39,172
p_139,0,10,e_0,461,497,543,27,8,8,12,4,0,1,36,46,82
p_135,0,10,e_0,466,497,543,25,7,7,10,4,0,1,31,46,77
p_197,0,10,e_1,370,502,546,21,7,7,8,4,0,1,132,44,176
p_191,0,10,e_1,376,502,546,20,7,7,6,4,0,1,126,44,170
p_145,0,11,e_0,454,497,548,28,9,9,14,4,0,1,43,51,94
p_138,0,11,e_0,463,497,548,26,8,8,11,4,0,1,34,51,85
p_193,0,11,e_1,374,502,551,20,7,7,6,4,0,1,128,49,177
p_187,0,12,e_1,389,502,556,17,4,4,1,4,0,1,113,54,167
p_96,0,1,e_2,517,550,557,13,1,0,11,4,0,1,33,7,40
p_188,0,13,e_1,384,502,561,18,5,5,3,4,0,1,118,59,177
p_167,0,1,e_3,413,556,561,11,1,0,11,4,0,1,143,5,148
p_161,0,1,e_3,421,556,561,9,1,0,9,4,0,1,135,5,140
p_158,0,1,e_3,430,556,561,6,1,0,6,4,0,1,126,5,131
p_134,0,15,e_0,467,497,562,25,7,7,10,4,0,1,30,65,95
p_92,0,4,e_2,525,550,568,10,1,0,8,4,0,1,25,18,43
p_199,0,15,e_1,368,502,569,22,8,8,8,4,0,1,134,67,201
p_195,0,15,e_1,372,502,569,21,7,7,7,4,0,1,130,67,197
p_165,0,4,e_3,417,556,572,10,1,0,10,4,0,1,139,16,155
p_99,0,6,e_2,514,550,576,14,1,0,12,4,0,1,36,26,62
p_94,0,6,e_2,519,550,576,12,1,0,10,4,0,1,31,26,57
p_159,0,6,e_3,429,556,580,6,1,0,6,4,0,1,127,24,151
p_102,0,7,e_2,509,550,581,15,1,0,13,4,0,1,41,31,72
p_98,0,7,e_2,515,550,581,13,1,0,11,4,0,1,35,31,66
p_154,0,7,e_3,436,556,585,4,1,0,4,4,0,1,120,29,149
p_101,0,8,e_2,511,550,586,15,1,0,13,4,0,1,39,36,75
p_100,0,9,e_2,513,550,591,14,1,0,12,4,0,1,37,41,78
p_163,0,10,e_3,419,556,596,9,1,0,9,4,0,1,137,40,177
p_103,0,11,e_2,508,550,599,15,1,1,14,4,0,1,42,49,91
p_164,0,11,e_3,418,556,601,10,1,0,10,4,0,1,138,45,183
p_162,0,11,e_3,420,556,601,9,1,0,9,4,0,1,136,45,181
p_105,0,12,e_2,502,550,604,16,3,3,15,3,0,0,48,54,102
p_91,0,12,e_2,526,550,604,10,1,0,8,4,0,1,24,54,78
p_166,0,12,e_3,416,556,606,10,1,0,10,4,0,1,140,50,190
p_93,0,13,e_2,520,550,609,12,1,0,10,4,0,1,30,59,89
p_90,0,13,e_2,527,550,609,9,1,0,7,4,0,1,23,59,82
p_168,0,13,e_3,412,556,611,12,1,0,12,4,0,1,144,55,199
p_104,0,14,e_2,503,550,614,16,2,2,15,4,0,1,47,64,111
p_95,0,14,e_2,518,550,614,12,1,0,10,4,0,1,32,64,96
p_130,0,1,e_0,472,609,616,24,6,6,8,4,0,1,137,7,144
p_119,0,1,e_0,483,609,616,21,5,5,4,4,0,1,126,7,133
p_157,0,14,e_3,431,556,616,5,1,0,5,4,0,1,125,60,185
p_155,0,14,e_3,435,556,616,4,1,0,4,4,0,1,121,60,181
p_160,0,15,e_3,426,556,621,7,1,0,7,4,0,1,130,65,195
p_156,0,15,e_3,434,556,621,4,1,0,4,4,0,1,122,65,187
p_129,0,3,e_0,473,609,624,24,6,6,8,4,0,1,136,15,151
p_106,0,3,e_1,500,616,629,17,3,3,0,4,0,1,116,13,129
p_186,0,4,e_1,390,616,634,17,4,4,1,4,0,1,226,18,244
p_124,0,7,e_0,478,609,638,22,6,6,6,4,0,1,131,29,160
p_127,0,10,e_0,475,609,649,23,6,6,7,4,0,1,134,40,174
p_37,0,9,e_1,615,616,651,16,2,2,0,3,0,0,1,35,36
p_132,0,11,e_0,470,609,654,24,7,7,9,4,0,1,139,45,184
p_128,0,11,e_0,474,609,654,24,6,6,7,4,0,1,135,45,180
p_123,0,11,e_0,479,609,654,22,6,6,6,4,0,1,130,45,175
p_121,0,11,e_0,481,609,654,21,6,6,5,4,0,1,128,45,173
p_120,0,11,e_0,482,609,654,21,5,5,5,4,0,1,127,45,172
p_185,0,10,e_1,391,616,656,17,4,4,1,4,0,1,225,40,265
p_133,0,12,e_0,469,609,659,25,7,7,9,4,0,1,140,50,190
p_126,0,12,e_0,476,609,659,23,6,6,7,4,0,1,133,50,183
p_107,0,11,e_1,499,616,661,17,3,3,1,4,0,1,117,45,162
p_184,0,12,e_1,392,616,666,16,4,4,0,4,0,1,224,50,274
p_86,0,2,e_2,544,658,666,4,1,0,2,4,0,1,114,8,122
p_131,0,14,e_0,471,609,667,24,6,6,8,4,0,1,138,58,196
p_125,0,14,e_0,477,609,667,23,6,6,6,4,0,1,132,58,190
p_122,0,15,e_0,480,609,672,22,6,6,5,4,0,1,129,63,192
p_88,0,5,e_2,538,658,677,6,1,0,4,4,0,1,120,19,139
p_32,0,6,e_2,650,658,682,6,1,0,2,4,0,1,8,24,32
p_150,0,6,e_3,443,668,688,1,1,0,1,4,0,1,225,20,245
p_31,0,6,e_3,666,668,688,0,1,0,0,4,0,1,2,20,22
p_87,0,8,e_2,539,658,690,5,1,0,3,4,0,1,119,32,151
p_83,0,8,e_2,549,658,690,2,1,0,0,3,0,0,109,32,141
p_80,0,7,e_3,552,668,693,1,1,0,1,4,0,1,116,25,141
p_89,0,9,e_2,535,658,695,7,1,0,5,4,0,1,123,37,160
p_35,0,9,e_2,630,658,695,12,1,0,9,4,0,1,28,37,65
p_153,0,9,e_3,437,668,701,3,1,0,3,4,0,1,231,33,264
p_84,0,12,e_2,546,658,706,3,1,0,1,4,0,1,112,48,160
p_34,0,12,e_2,646,658,706,7,1,0,4,4,0,1,12,48,60
p_68,0,13,e_2,567,658,711,27,10,10,4,3,9,1,91,53,144
p_36,0,13,e_2,628,658,711,13,1,0,10,4,0,1,30,53,83
p_24,0,2,e_1,695,707,715,23,3,3,4,4,0,1,12,8,20
p_82,0,14,e_3,550,668,718,2,1,0,2,4,0,1,118,50,168
p_81,0,14,e_3,551,668,718,1,1,0,1,4,0,1,117,50,167
p_79,0,14,e_3,553,668,718,1,1,0,1,4,0,1,115,50,165
p_85,0,15,e_2,545,658,719,3,1,0,1,4,0,1,113,61,174
p_33,0,15,e_2,649,658,719,6,1,0,3,4,0,1,9,61,70
p_30,0,3,e_1,668,707,720,30,5,5,12,3,0,0,39,13,52
p_152,0,15,e_3,441,668,723,2,1,0,2,4,0,1,227,55,282
p_151,0,15,e_3,442,668,723,2,1,0,2,4,0,1,226,55,281
p_149,0,15,e_3,444,668,723,1,1,0,1,4,0,1,224,55,279
p_113,0,1,e_0,489,719,724,19,5,5,2,4,0,1,230,5,235
p_29,0,5,e_1,670,707,728,30,5,5,12,4,0,1,37,21,58
p_114,0,3,e_0,488,719,732,20,5,5,3,4,0,1,231,13,244
p_77,0,3,e_0,557,719,732,30,10,10,14,5,1,1,162,13,175
p_26,0,8,e_1,684,707,739,25,5,5,7,4,0,1,23,32,55
p_25,0,8,e_1,686,707,739,24,5,5,7,4,0,1,21,32,53
p_108,0,6,e_0,496,719,743,18,4,4,0,3,0,0,223,24,247
p_76,0,6,e_0,558,719,743,30,10,10,14,5,1,1,161,24,185
p_27,0,10,e_1,677,707,747,27,5,5,10,4,0,1,30,40,70
p_118,0,7,e_0,484,719,748,21,5,5,4,4,0,1,235,29,264
p_97,0,7,e_0,516,719,748,13,1,0,4,3,7,1,203,29,232
p_28,0,11,e_1,676,707,752,28,5,5,10,4,0,1,31,45,76
p_111,0,8,e_0,491,719,753,19,4,4,2,4,0,1,228,34,262
p_115,0,9,e_0,487,719,758,20,5,5,3,4,0,1,232,39,271
p_117,0,10,e_0,485,719,763,21,5,5,4,4,0,1,234,44,278
p_116,0,10,e_0,486,719,763,20,5,5,3,4,0,1,233,44,277
p_112,0,11,e_0,490,719,768,19,4,4,2,4,0,1,229,49,278
p_110,0,11,e_0,492,719,768,19,4,4,1,4,0,1,227,49,276
p_78,0,12,e_0,556,719,773,30,10,10,13,5,1,1,163,54,217
p_22,0,3,e_2,719,767,780,16,1,1,15,3,0,0,48,13,61
p_109,0,15,e_0,493,719,784,19,4,4,1,4,0,1,226,65,291
p_21,0,4,e_2,731,767,785,15,0,0,12,4,0,1,36,18,54
p_18,0,10,e_2,766,767,805,15,0,0,0,3,0,0,1,38,39
p_19,0,11,e_2,754,767,810,15,0,0,4,4,0,1,13,43,56
p_16,0,2,e_1,780,812,820,15,0,0,10,4,0,1,32,8,40
p_20,0,14,e_2,734,767,821,15,0,0,11,4,0,1,33,54,87
p_14,0,4,e_1,794,812,828,15,0,0,6,4,0,1,18,16,34
p_65,0,1,e_0,573,831,836,26,9,9,12,4,0,1,258,5,263
p_72,0,3,e_0,562,831,844,29,10,10,15,4,0,1,269,13,282
p_71,0,3,e_0,564,831,844,28,10,10,15,4,0,1,267,13,280
p_70,0,3,e_0,565,831,844,28,10,10,14,4,0,1,266,13,279
p_67,0,3,e_0,568,831,844,27,10,10,13,4,0,1,263,13,276
p_66,0,3,e_0,569,831,844,27,10,10,13,4,0,1,262,13,275
p_15,0,9,e_1,793,812,845,15,0,0,6,4,0,1,19,33,52
p_11,0,9,e_1,807,812,845,15,0,0,1,4,0,1,5,33,38
p_64,0,4,e_0,574,831,849,26,9,9,11,4,0,1,257,18,275
p_17,0,10,e_1,776,812,850,15,0,0,11,3,0,0,36,38,74
p_75,0,5,e_0,559,831,854,29,11,11,14,5,1,1,272,23,295
p_13,0,11,e_1,796,812,855,15,0,0,5,4,0,1,16,43,59
p_12,0,11,e_1,798,812,855,15,0,0,4,4,0,1,14,43,57
p_61,0,6,e_0,579,831,859,24,8,8,10,4,0,1,252,28,280
p_74,0,7,e_0,560,831,864,29,10,10,15,5,1,1,271,33,304
p_60,0,10,e_0,580,831,875,24,8,8,9,4,0,1,251,44,295
p_73,0,11,e_0,561,831,880,29,10,10,15,2,1,1,270,49,319
p_63,0,13,e_0,577,831,888,25,9,9,10,4,0,1,254,57,311
p_62,0,13,e_0,578,831,888,24,9,9,10,4,0,1,253,57,310
p_9,0,2,e_2,846,880,888,15,0,0,11,4,0,1,34,8,42
p_69,0,14,e_0,566,831,893,28,10,10,14,4,0,1,265,62,327
p_6,0,3,e_2,877,880,893,15,0,0,1,4,0,1,3,13,16
p_7,0,5,e_2,875,880,901,15,0,0,1,4,0,1,5,21,26
p_10,0,8,e_2,835,880,912,15,0,0,14,3,0,0,45,32,77
p_8,0,11,e_2,874,880,923,15,0,0,2,4,0,1,6,43,49
p_4,0,1,e_1,886,919,924,15,0,0,11,4,0,1,33,5,38
p_1,0,5,e_1,894,919,938,15,0,0,8,4,0,1,25,19,44
p_45,0,2,e_0,595,937,945,20,6,6,4,4,0,1,342,8,350
p_5,0,8,e_1,883,919,949,15,0,0,11,3,0,0,36,30,66
p_3,0,8,e_1,888,919,949,15,0,0,10,4,0,1,31,30,61
p_55,0,3,e_0,585,937,950,23,7,7,8,4,0,1,352,13,365
p_54,0,3,e_0,586,937,950,23,7,7,7,4,0,1,351,13,364
p_52,0,3,e_0,588,937,950,22,7,7,7,4,0,1,349,13,362
p_48,0,4,e_0,592,937,955,21,7,7,5,4,0,1,345,18,363
p_46,0,4,e_0,594,937,955,20,7,7,5,4,0,1,343,18,361
p_2,0,11,e_1,892,919,960,15,0,0,9,4,0,1,27,41,68
p_56,0,6,e_0,584,937,963,23,7,7,8,4,0,1,353,26,379
p_50,0,7,e_0,590,937,968,22,7,7,6,4,0,1,347,31,378
p_53,0,9,e_0,587,937,976,23,7,7,7,4,0,1,350,39,389
p_51,0,9,e_0,589,937,976,22,7,7,6,4,0,1,348,39,387
p_47,0,9,e_0,593,937,976,21,7,7,5,4,0,1,344,39,383
p_58,0,11,e_0,582,937,984,24,8,8,9,4,0,1,355,47,402
p_57,0,11,e_0,583,937,984,23,8,8,8,4,0,1,354,47,401
p_59,0,14,e_0,581,937,995,24,8,8,9,4,0,1,356,58,414
p_49,0,14,e_0,591,937,995,21,7,7,6,4,0,1,346,58,404
p_42,0,6,e_0,598,1039,1059,20,6,6,3,4,0,1,441,20,461
p_43,0,7,e_0,597,1039,1064,20,6,6,4,4,0,1,442,25,467
p_44,0,8,e_0,596,1039,1069,20,6,6,4,4,0,1,443,30,473
p_41,0,11,e_0,600,1039,1080,19,5,5,3,4,0,1,439,41,480
p_39,0,12,e_0,607,1039,1085,18,4,4,0,4,0,1,432,46,478
p_23,0,12,e_0,711,1039,1085,18,2,2,2,4,0,1,328,46,374
p_40,0,13,e_0,602,1039,1090,19,5,5,2,4,0,1,437,51,488
p_38,0,13,e_0,608,1039,1090,18,4,4,0,3,0,0,431,51,482
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_295,0,5,e_0,29,43,62,9,1,1,4,4,0,1,14,19,33
p_292,0,6,e_0,38,43,67,6,0,0,1,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,6,0,0,1,4,0,1,3,24,27
p_286,0,3,e_1,46,61,72,6,0,0,5,4,0,1,15,11,26
p_289,0,4,e_1,43,61,77,6,0,0,5,3,0,0,18,16,34
p_285,0,4,e_1,53,61,77,6,0,0,2,4,0,1,8,16,24
p_284,0,4,e_1,54,61,77,6,0,0,2,4,0,1,7,16,23
p_287,0,5,e_1,45,61,82,6,0,0,5,4,0,1,16,21,37
p_291,0,11,e_0,39,43,84,6,0,0,1,4,0,1,4,41,45
p_294,0,12,e_0,31,43,89,8,1,1,4,4,0,1,12,46,58
p_293,0,12,e_0,33,43,89,7,1,1,3,4,0,1,10,46,56
p_288,0,8,e_1,44,61,93,6,0,0,5,4,0,1,17,32,49
p_281,0,1,e_3,73,87,94,4,1,0,4,4,0,1,14,7,21
p_283,0,9,e_1,57,61,98,6,0,0,1,4,0,1,4,37,41
p_278,0,2,e_3,77,87,99,3,1,0,3,4,0,1,10,12,22
p_279,0,5,e_3,76,87,110,3,1,0,3,4,0,1,11,23,34
p_277,0,6,e_3,82,87,115,1,1,0,1,4,0,1,5,28,33
p_282,0,7,e_3,66,87,120,6,0,0,6,3,0,0,21,33,54
p_273,0,4,e_2,110,118,132,23,4,4,2,4,0,1,8,14,22
p_276,0,11,e_3,84,87,134,1,1,0,1,4,0,1,3,47,50
p_280,0,14,e_3,75,87,145,4,1,0,4,4,0,1,12,58,70
p_275,0,14,e_3,86,87,145,0,0,0,0,3,0,0,1,58,59
p_274,0,8,e_2,88,118,146,28,7,7,9,3,0,0,30,28,58
p_272,0,10,e_2,113,118,154,22,4,4,1,4,0,1,5,36,41
p_271,0,1,e_1,121,151,156,21,2,2,9,3,0,0,30,5,35
p_267,0,1,e_1,148,151,156,14,0,0,1,4,0,1,3,5,8
p_268,0,2,e_1,144,151,161,14,0,0,2,4,0,1,7,10,17
p_270,0,9,e_1,122,151,184,21,2,2,9,4,0,1,29,33,62
p_269,0,9,e_1,127,151,184,19,2,2,8,4,0,1,24,33,57
p_255,0,3,e_2,184,186,197,14,0,0,0,4,0,1,2,11,13
p_265,0,4,e_2,152,186,202,14,0,0,10,5,1,0,34,16,50
p_254,0,4,e_0,187,190,204,14,0,0,1,4,0,1,3,14,17
p_262,0,5,e_2,157,186,207,14,0,0,9,4,0,1,29,21,50
p_261,0,5,e_2,164,186,207,14,0,0,7,4,0,1,22,21,43
p_266,0,6,e_0,151,190,212,14,0,0,12,3,0,0,39,22,61
p_263,0,7,e_2,154,186,215,14,0,0,10,4,0,1,32,29,61
p_260,0,7,e_2,165,186,215,14,0,0,7,4,0,1,21,29,50
p_258,0,7,e_2,168,186,215,14,0,0,6,4,0,1,18,29,47
p_256,0,10,e_2,182,186,226,14,0,0,1,4,0,1,4,40,44
p_250,0,2,e_1,217,220,228,14,0,0,1,4,0,1,3,8,11
p_264,0,11,e_2,153,186,231,14,0,0,10,2,1,1,33,45,78
p_253,0,5,e_1,190,220,239,14,0,0,9,3,0,0,30,19,49
p_252,0,5,e_1,205,220,239,14,0,0,5,4,0,1,15,19,34
p_257,0,14,e_2,169,186,242,14,0,0,5,4,0,1,17,56,73
p_259,0,15,e_2,167,186,247,14,0,0,6,4,0,1,19,61,80
p_251,0,15,e_1,209,220,271,14,0,0,3,4,0,1,11,51,62
p_248,0,5,e_0,246,260,277,14,0,0,4,4,0,1,14,17,31
p_247,0,5,e_0,250,260,277,14,0,0,3,4,0,1,10,17,27
p_249,0,6,e_0,239,260,282,14,0,0,6,3,0,0,21,22,43
p_241,0,1,e_0,283,302,309,8,1,0,6,4,0,1,19,7,26
p_236,0,1,e_3,305,307,312,0,1,0,0,4,0,1,2,5,7
p_245,0,7,e_0,269,302,329,12,1,0,3,5,2,0,33,27,60
p_237,0,7,e_3,304,307,332,1,1,0,1,4,0,1,3,25,28
p_242,0,8,e_0,277,302,334,10,1,0,5,5,1,1,25,32,57
p_240,0,9,e_0,301,302,339,2,1,0,0,3,0,0,1,37,38
p_246,0,10,e_3,262,307,343,14,0,0,14,3,0,0,45,36,81
p_239,0,11,e_3,302,307,348,1,1,0,1,4,0,1,5,41,46
p_244,0,12,e_3,271,307,353,12,1,0,12,4,0,1,36,46,82
p_238,0,13,e_3,303,307,358,1,1,0,1,4,0,1,4,51,55
p_233,0,1,e_1,311,356,361,29,6,6,15,4,0,1,45,5,50
p_226,0,2,e_1,329,356,366,24,6,6,9,4,0,1,27,10,37
p_223,0,2,e_1,336,356,366,22,5,5,6,4,0,1,20,10,30
p_243,0,15,e_3,272,307,366,11,1,0,11,4,0,1,35,59,94
p_209,0,2,e_2,357,358,368,17,1,1,0,3,0,0,1,10,11
p_230,0,3,e_1,319,356,371,27,6,6,12,4,0,1,37,15,52
p_228,0,4,e_1,325,356,376,25,6,6,10,4,0,1,31,20,51
p_232,0,5,e_1,314,356,381,29,6,6,14,4,0,1,42,25,67
p_225,0,5,e_1,330,356,381,23,6,6,8,4,0,1,26,25,51
p_224,0,5,e_1,331,356,381,23,5,5,8,4,0,1,25,25,50
p_222,0,5,e_1,337,356,381,22,5,5,6,4,0,1,19,25,44
p_221,0,6,e_1,339,356,386,21,5,5,5,4,0,1,17,30,47
p_220,0,6,e_1,341,356,386,20,5,5,5,4,0,1,15,30,45
p_234,0,8,e_2,310,358,388,29,7,7,15,3,0,0,48,30,78
p_231,0,7,e_1,317,356,391,28,6,6,13,4,0,1,39,35,74
p_205,0,2,e_0,362,388,396,16,1,1,8,4,0,1,26,8,34
p_235,0,8,e_1,308,356,396,30,7,7,15,3,0,0,48,40,88
p_200,0,4,e_0,367,388,404,15,0,0,7,4,0,1,21,16,37
p_196,0,4,e_0,371,388,404,15,0,0,5,4,0,1,17,16,33
p_201,0,5,e_0,366,388,409,15,0,0,7,4,0,1,22,21,43
p_227,0,12,e_1,327,356,410,24,6,6,9,4,0,1,29,54,83
p_208,0,6,e_0,358,388,414,17,1,1,9,3,0,0,30,26,56
p_194,0,6,e_0,373,388,414,15,0,0,5,4,0,1,15,26,41
p_229,0,13,e_1,320,356,415,27,6,6,12,4,0,1,36,59,95
p_183,0,1,e_2,396,416,421,15,0,0,6,4,0,1,20,5,25
p_198,0,9,e_0,369,388,425,15,0,0,6,4,0,1,19,37,56
p_182,0,2,e_2,397,416,426,15,0,0,6,4,0,1,19,10,29
p_180,0,2,e_2,399,416,426,15,0,0,5,4,0,1,17,10,27
p_197,0,10,e_0,370,388,430,15,0,0,6,4,0,1,18,42,60
p_178,0,3,e_2,401,416,431,15,0,0,5,4,0,1,15,15,30
p_207,0,11,e_0,359,388,435,17,1,1,9,4,0,1,29,47,76
p_186,0,4,e_2,390,416,436,15,0,0,8,4,0,1,26,20,46
p_176,0,4,e_2,403,416,436,15,0,0,4,4,0,1,13,20,33
p_206,0,12,e_0,361,388,440,16,1,1,9,4,0,1,27,52,79
p_203,0,12,e_0,364,388,440,15,1,1,8,4,0,1,24,52,76
p_204,0,14,e_0,363,388,448,16,1,1,8,4,0,1,25,60,85
p_179,0,8,e_2,400,416,450,15,0,0,5,4,0,1,16,34,50
p_202,0,15,e_0,365,388,453,15,0,0,7,4,0,1,23,65,88
p_199,0,15,e_0,368,388,453,15,0,0,6,4,0,1,20,65,85
p_195,0,15,e_0,372,388,453,15,0,0,5,4,0,1,16,65,81
p_177,0,9,e_2,402,416,455,15,0,0,4,4,0,1,14,39,53
p_185,0,10,e_2,391,416,460,15,0,0,8,4,0,1,25,44,69
p_216,0,1,e_1,347,456,463,19,3,3,3,4,0,1,109,7,116
p_173,0,11,e_2,407,416,465,15,0,0,3,4,0,1,9,49,58
p_187,0,12,e_2,389,416,470,15,0,0,8,3,0,0,27,54,81
p_184,0,12,e_2,392,416,470,15,0,0,8,4,0,1,24,54,78
p_214,0,3,e_1,349,456,471,19,3,3,2,4,0,1,107,15,122
p_165,0,4,e_1,417,456,476,15,0,0,13,4,0,1,39,20,59
p_175,0,14,e_2,405,416,478,15,0,0,3,4,0,1,11,62,73
p_174,0,14,e_2,406,416,478,15,0,0,3,4,0,1,10,62,72
p_219,0,5,e_1,342,456,481,20,4,4,4,4,0,1,114,25,139
p_181,0,15,e_2,398,416,483,15,0,0,6,4,0,1,18,67,85
p_210,0,6,e_1,354,456,486,18,2,2,0,4,0,1,102,30,132
p_217,0,7,e_1,346,456,491,19,4,4,3,4,0,1,110,35,145
p_212,0,7,e_1,351,456,491,18,3,3,1,4,0,1,105,35,140
p_163,0,10,e_1,419,456,502,15,0,0,12,4,0,1,37,46,83
p_190,0,1,e_0,379,500,507,15,0,0,3,4,0,1,121,7,128
p_218,0,11,e_1,343,456,507,20,4,4,4,4,0,1,113,51,164
p_164,0,11,e_1,418,456,507,15,0,0,12,4,0,1,38,51,89
p_162,0,11,e_1,420,456,507,15,0,0,12,4,0,1,36,51,87
p_166,0,12,e_1,416,456,512,15,0,0,13,4,0,1,40,56,96
p_143,0,3,e_0,456,500,515,15,0,0,14,4,0,1,44,15,59
p_136,0,3,e_0,465,500,515,15,0,0,11,4,0,1,35,15,50
p_137,0,4,e_0,464,500,520,15,0,0,12,4,0,1,36,20,56
p_215,0,15,e_1,348,456,523,19,3,3,2,4,0,1,108,67,175
p_213,0,15,e_1,350,456,523,19,3,3,2,4,0,1,106,67,173
p_211,0,15,e_1,353,456,523,18,2,2,1,4,0,1,103,67,170
p_141,0,6,e_0,458,500,528,15,0,0,14,4,0,1,42,28,70
p_167,0,1,e_2,413,530,535,15,0,0,1,4,0,1,117,5,122
p_192,0,8,e_0,375,500,536,15,0,0,4,4,0,1,125,36,161
p_189,0,8,e_0,382,500,536,15,0,0,2,4,0,1,118,36,154
p_140,0,8,e_0,459,500,536,15,0,0,13,4,0,1,41,36,77
p_142,0,9,e_0,457,500,541,15,0,0,14,4,0,1,43,41,84
p_106,0,3,e_2,500,530,543,15,0,0,10,4,0,1,30,13,43
p_191,0,10,e_0,376,500,546,15,0,0,4,4,0,1,124,46,170
p_139,0,10,e_0,461,500,546,15,0,0,13,4,0,1,39,46,85
p_135,0,10,e_0,466,500,546,15,0,0,11,4,0,1,34,46,80
p_193,0,11,e_0,374,500,551,15,0,0,4,4,0,1,126,51,177
p_138,0,11,e_0,463,500,551,15,0,0,12,4,0,1,37,51,88
p_99,0,6,e_2,514,530,554,15,0,0,5,4,0,1,16,24,40
p_188,0,13,e_0,384,500,559,15,0,0,1,4,0,1,116,59,175
p_102,0,7,e_2,509,530,559,15,0,0,7,4,0,1,21,29,50
p_98,0,7,e_2,515,530,559,15,0,0,5,4,0,1,15,29,44
p_101,0,8,e_2,511,530,564,15,0,0,6,4,0,1,19,34,53
p_169,0,9,e_2,411,530,569,15,0,0,1,4,0,1,119,39,158
p_100,0,9,e_2,513,530,569,15,0,0,5,4,0,1,17,39,56
p_161,0,1,e_1,421,570,577,15,0,0,11,4,0,1,149,7,156
p_158,0,1,e_1,430,570,577,15,0,0,8,4,0,1,140,7,147
p_103,0,11,e_2,508,530,577,15,0,0,7,4,0,1,22,47,69
p_105,0,12,e_2,502,530,582,15,0,0,9,4,0,1,28,52,80
p_171,0,13,e_2,409,530,587,15,0,0,2,4,0,1,121,57,178
p_168,0,13,e_2,412,530,587,15,0,0,1,4,0,1,118,57,175
p_170,0,14,e_2,410,530,592,15,0,0,2,4,0,1,120,62,182
p_104,0,14,e_2,503,530,592,15,0,0,9,4,0,1,27,62,89
