p_143,2,0,e_3,451,535,641,15,3,2,11,2,1,2,84,106,190
p_136,2,0,e_3,460,535,641,15,4,2,13,5,1,3,75,106,181
p_116,7,0,e_3,490,552,641,3,3,1,10,4,1,2,62,89,151
p_121,9,0,e_3,480,560,641,3,3,0,12,1,1,2,80,81,161
p_97,10,0,e_3,526,565,641,10,4,4,0,3,1,4,39,76,115
p_111,15,0,e_3,501,582,641,22,3,3,7,1,1,2,81,59,140
p_87,15,0,e_3,539,582,641,12,5,0,3,5,1,4,43,59,102
p_65,12,0,e_3,578,593,641,4,5,1,14,5,1,4,15,48,63
p_69,10,0,e_3,573,601,641,8,4,1,12,5,1,3,28,40,68
p_50,10,0,e_3,592,601,641,2,6,0,12,1,1,5,9,40,49
p_63,8,0,e_3,581,609,641,7,5,0,15,2,1,4,28,32,60
p_76,7,0,e_3,559,614,641,14,4,2,9,2,1,3,55,27,82
p_49,5,0,e_3,592,622,641,7,5,3,12,1,1,4,30,19,49
p_78,4,0,e_3,555,627,641,18,4,3,8,5,1,3,72,14,86
p_42,4,0,e_3,600,627,641,6,5,3,10,1,1,4,27,14,41
p_107,1,0,e_2,512,546,651,3,5,1,6,1,1,3,34,105,139
p_99,1,0,e_2,522,546,651,30,4,4,4,4,1,4,24,105,129
p_102,2,0,e_2,521,551,651,30,4,4,4,4,1,3,30,100,130
p_86,6,0,e_2,541,565,651,20,5,4,0,5,0,4,24,86,110
p_80,6,0,e_2,548,565,651,18,5,4,1,5,1,4,17,86,103
p_77,6,0,e_2,557,565,651,16,5,3,4,5,1,3,8,86,94
p_89,7,0,e_2,537,570,651,21,5,3,1,4,1,2,33,81,114
p_66,12,0,e_2,577,587,651,4,5,1,9,5,1,3,10,64,74
p_109,14,0,e_2,506,595,651,22,5,5,8,4,1,2,89,56,145
p_68,14,0,e_2,574,595,651,3,5,1,8,5,1,3,21,56,77
p_46,13,0,e_2,596,600,651,28,6,6,14,4,1,4,4,51,55
p_58,10,0,e_2,586,611,651,4,6,1,12,2,1,3,25,40,65
p_41,10,0,e_2,600,611,651,30,5,5,13,4,1,4,11,40,51
p_54,6,0,e_2,590,625,651,7,6,4,13,5,1,4,35,26,61
p_47,6,0,e_2,594,625,651,6,6,3,14,2,1,4,31,26,57
p_90,2,0,e_0,536,572,684,26,5,4,6,4,1,2,36,112,148
p_81,2,0,e_0,547,572,684,22,5,4,4,4,1,4,25,112,137
p_85,3,0,e_0,542,577,684,23,5,4,5,4,1,3,35,107,142
p_84,3,0,e_0,546,577,684,22,5,4,4,4,1,4,31,107,138
p_82,3,0,e_0,547,577,684,21,5,4,4,4,1,4,30,107,137
p_106,4,0,e_0,512,582,684,30,5,5,12,4,1,2,70,102,172
p_105,4,0,e_0,515,582,684,29,5,5,11,4,1,3,67,102,169
p_129,5,0,e_0,470,587,684,10,4,2,7,2,1,2,117,97,214
p_96,5,0,e_0,527,587,684,25,5,4,8,4,1,4,60,97,157
p_62,5,0,e_0,582,587,684,10,6,4,4,5,1,4,5,97,102
p_61,5,0,e_0,583,587,684,10,6,4,4,5,1,4,4,97,101
p_95,6,0,e_0,527,592,684,24,5,4,8,4,1,4,65,92,157
p_94,6,0,e_0,528,592,684,24,5,4,8,4,1,4,64,92,156
p_73,6,0,e_0,568,592,684,13,4,1,1,5,0,5,24,92,116
p_59,6,0,e_0,584,592,684,9,6,4,4,5,1,4,8,92,100
p_71,2,0,e_2,569,659,691,17,4,1,7,2,1,1,90,32,122
p_56,2,0,e_2,588,659,691,11,6,5,12,5,1,4,71,32,103
p_48,2,0,e_2,593,659,691,10,6,5,14,5,1,5,66,32,98
p_70,3,0,e_2,572,664,691,15,4,1,7,5,1,2,92,27,119
p_43,3,0,e_2,599,664,691,7,6,4,13,1,1,4,65,27,92
p_38,4,0,e_2,627,669,691,30,1,1,6,4,1,2,42,22,64
p_32,5,0,e_2,657,674,691,21,4,3,2,5,0,3,17,17,34
p_31,5,0,e_2,662,674,691,19,4,3,3,5,1,3,12,17,29
p_27,2,0,e_2,693,702,718,13,3,0,0,3,0,0,9,16,25
p_26,3,0,e_2,698,707,718,11,3,2,1,5,0,1,9,11,20
p_83,5,0,e_1,546,651,742,20,5,4,8,5,1,4,105,91,196
p_45,5,0,e_1,597,651,742,6,6,3,11,4,1,5,54,91,145
p_57,6,0,e_1,587,656,742,8,6,4,13,4,1,4,69,86,155
p_74,11,0,e_1,567,673,742,9,4,1,13,5,1,2,106,69,175
p_92,13,0,e_1,533,681,742,15,5,1,5,5,1,5,148,61,209
p_91,13,0,e_1,535,681,742,15,5,1,5,5,1,4,146,61,207
p_88,14,0,e_1,538,686,742,13,5,1,6,5,1,4,148,56,204
p_79,14,0,e_1,549,686,742,10,5,1,9,5,1,5,137,56,193
p_75,14,0,e_1,563,686,742,6,5,1,12,5,1,3,123,56,179
p_72,15,0,e_1,569,691,742,4,4,0,13,5,1,3,122,51,173
p_25,7,0,e_1,703,717,742,5,3,0,11,4,1,0,14,25,39
p_24,5,0,e_1,707,725,742,6,3,1,10,4,1,1,18,17,35
p_23,5,0,e_1,709,725,742,5,3,1,9,4,1,2,16,17,33
p_40,4,0,e_3,601,655,745,6,5,3,10,4,1,4,54,90,144
p_35,4,0,e_3,640,655,745,4,2,2,0,3,1,2,15,90,105
p_37,7,0,e_3,633,666,745,25,2,2,2,4,1,1,33,79,112
p_33,8,0,e_3,647,671,745,20,3,1,2,5,0,3,24,74,98
p_34,15,0,e_3,643,694,745,15,2,0,0,5,0,2,51,51,102
p_29,15,0,e_3,678,694,745,5,3,0,10,5,1,2,16,51,67
p_28,6,0,e_3,679,723,745,14,3,1,10,5,1,2,44,22,66
p_30,5,0,e_3,676,728,745,16,2,1,9,5,1,1,52,17,69
p_64,1,0,e_0,579,689,788,15,6,1,3,5,1,4,110,99,209
p_51,1,0,e_0,591,689,788,11,6,4,6,2,1,4,98,99,197
p_55,4,0,e_0,590,700,788,9,6,4,6,5,1,4,110,88,198
p_67,8,0,e_0,574,714,788,9,5,1,2,5,1,4,140,74,214
p_60,9,0,e_0,584,719,788,6,6,2,4,5,1,4,135,69,204
p_53,9,0,e_0,590,719,788,4,6,2,6,5,1,5,129,69,198
p_52,11,0,e_0,591,727,788,1,6,0,6,2,1,4,136,61,197
p_36,11,0,e_0,635,727,788,21,3,3,13,4,1,6,92,61,153
p_44,15,0,e_0,598,741,788,26,6,6,8,5,1,5,143,47,190
p_39,15,0,e_0,609,741,788,23,4,4,10,5,1,6,132,47,179
p_20,9,0,e_2,737,747,798,23,1,1,6,5,0,1,10,51,61
p_22,10,0,e_2,712,752,798,29,3,3,2,4,1,0,40,46,86
p_21,10,0,e_2,732,752,798,24,1,1,4,5,0,1,20,46,66
p_19,12,0,e_2,740,760,798,19,1,1,7,5,0,2,20,38,58
p_18,2,0,e_1,768,777,863,2,0,0,0,3,0,0,9,86,95
p_16,13,0,e_1,774,812,863,17,1,1,1,5,0,1,38,51,89
p_12,13,0,e_1,796,812,863,10,2,1,8,5,1,1,16,51,67
p_10,14,0,e_1,810,817,863,5,2,1,13,5,1,1,7,46,53
p_9,2,0,e_1,845,855,863,6,1,0,5,4,1,0,10,8,18
p_13,11,0,e_3,794,808,871,12,1,1,7,5,0,1,14,63,77
p_17,15,0,e_3,772,822,871,15,0,0,0,3,0,0,50,49,99
p_15,15,0,e_3,782,822,871,12,1,0,3,5,0,1,40,49,89
p_8,1,0,e_3,847,866,871,6,1,0,7,4,1,0,19,5,24
p_11,11,0,e_2,810,846,883,8,2,1,0,3,0,0,36,37,73
p_4,1,0,e_2,864,878,883,30,2,2,5,4,1,1,14,5,19
p_14,15,0,e_0,790,838,887,10,1,0,0,3,0,0,48,49,97
p_5,5,0,e_0,860,870,887,28,2,2,8,4,1,0,10,17,27
p_3,1,0,e_3,876,882,901,1,0,0,0,3,0,0,6,19,25
p_2,3,0,e_3,878,890,901,3,1,0,0,5,0,1,12,11,23
p_1,2,0,e_0,889,898,906,5,1,0,0,3,0,0,9,8,17
p_6,14,0,e_1,858,907,951,19,2,2,1,4,1,0,49,44,93
p_7,12,0,e_2,851,921,959,24,2,2,10,4,1,0,70,38,108
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,7,2,1,2,5,1,1,14,22,36
p_279,2,0,e_2,76,90,98,8,1,0,6,4,1,0,14,8,22
p_275,2,0,e_2,84,90,98,5,1,0,4,4,1,3,6,8,14
p_290,4,0,e_3,43,50,108,6,1,1,2,5,0,1,7,58,65
p_291,6,0,e_3,35,58,108,6,0,0,0,3,0,0,23,50,73
p_289,7,0,e_3,47,63,108,4,2,0,3,5,0,2,16,45,61
p_283,10,0,e_3,55,74,108,5,3,0,5,5,1,2,19,34,53
p_281,10,0,e_3,63,74,108,3,2,0,7,5,1,1,11,34,45
p_274,4,0,e_3,84,94,108,3,1,0,7,4,1,0,10,14,24
p_300,8,0,e_0,4,31,109,8,0,0,0,3,0,0,27,78,105
p_297,12,0,e_0,18,45,109,12,0,0,4,5,0,1,27,64,91
p_294,13,0,e_0,23,50,109,13,1,0,6,5,0,2,27,59,86
p_293,15,0,e_0,26,58,109,16,1,1,7,5,0,3,32,51,83
p_284,14,0,e_0,55,63,109,9,4,0,14,5,1,1,8,46,54
p_276,5,0,e_0,82,92,109,3,1,0,8,4,1,0,10,17,27
p_292,11,0,e_1,30,66,109,11,0,0,0,3,0,0,36,43,79
p_287,12,0,e_1,51,71,109,8,3,0,6,5,0,1,20,38,58
p_280,12,0,e_1,65,71,109,5,2,0,11,2,0,1,6,38,44
p_269,4,0,e_3,146,161,177,4,0,0,0,3,0,0,15,16,31
p_267,1,0,e_3,153,172,177,5,1,1,2,5,0,1,19,5,24
p_277,10,0,e_2,81,130,202,28,1,1,5,4,1,2,49,72,121
p_273,13,0,e_2,95,141,202,21,1,1,1,4,1,2,46,61,107
p_278,15,0,e_2,80,149,202,23,1,1,5,4,1,1,69,53,122
p_272,15,0,e_2,105,149,202,16,1,1,2,5,0,3,44,53,97
p_265,12,0,e_2,157,160,202,9,2,0,13,4,1,0,3,42,45
p_262,6,0,e_2,164,180,202,27,2,2,11,4,1,1,16,22,38
p_259,6,0,e_2,174,180,202,25,1,1,8,4,1,2,6,22,28
p_264,5,0,e_2,162,185,202,29,2,2,12,4,1,0,23,17,40
p_258,5,0,e_2,175,185,202,25,1,1,7,4,1,2,10,17,27
p_270,7,0,e_1,133,157,224,7,0,0,0,3,0,0,24,67,91
p_268,10,0,e_1,150,168,224,9,1,0,5,5,0,1,18,56,74
p_263,12,0,e_1,163,176,224,22,2,2,9,5,1,1,13,48,61
p_261,12,0,e_1,170,176,224,19,2,2,10,5,1,1,6,48,54
p_260,13,0,e_1,171,181,224,18,1,1,11,5,1,1,10,43,53
p_257,12,0,e_1,179,186,224,12,0,0,13,5,1,1,7,38,45
p_271,11,0,e_0,127,163,228,11,0,0,0,3,0,0,36,65,101
p_266,15,0,e_0,155,177,228,13,2,0,9,5,0,1,22,51,73
p_256,8,0,e_0,191,200,228,8,0,0,11,4,1,0,9,28,37
p_254,3,0,e_0,199,217,228,15,1,1,8,1,1,0,18,11,29
p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,9,8,17
p_251,4,0,e_0,228,243,277,15,2,1,0,3,0,0,15,34,49
p_250,7,0,e_0,236,254,277,10,2,1,2,5,0,1,18,23,41
p_249,7,0,e_0,238,254,277,9,2,1,3,5,0,2,16,23,39
p_248,7,0,e_0,246,254,277,7,1,0,5,5,1,1,8,23,31
p_255,10,0,e_3,192,225,293,10,0,0,0,3,0,0,33,68,101
p_253,15,0,e_3,208,242,293,10,1,0,5,5,0,1,34,51,85
p_247,12,0,e_3,248,253,293,1,1,0,13,4,1,0,5,40,45
p_244,2,0,e_3,271,285,293,4,1,0,6,4,1,0,14,8,22
p_243,8,0,e_2,285,296,332,24,1,1,5,5,0,1,11,36,47
p_245,9,0,e_2,269,301,332,28,1,1,0,3,0,0,32,31,63
p_238,2,0,e_2,311,324,332,23,1,1,6,4,1,0,13,8,21
p_233,2,0,e_2,319,324,332,20,1,1,3,4,1,1,5,8,13
p_246,12,0,e_1,257,296,336,29,1,1,0,3,0,0,39,40,79
p_237,5,0,e_1,313,319,336,19,1,1,7,4,1,0,6,17,23
p_242,4,0,e_0,287,302,402,28,1,1,0,3,0,0,15,100,115
p_236,8,0,e_0,313,316,402,16,1,1,7,5,1,2,3,86,89
p_235,8,0,e_0,314,316,402,16,1,1,8,5,1,3,2,86,88
p_241,13,0,e_0,300,333,402,13,0,0,4,5,0,1,33,69,102
p_240,14,0,e_0,301,338,402,14,0,0,4,3,0,1,37,64,101
p_234,14,0,e_0,314,338,402,12,1,0,8,5,1,3,24,64,88
p_223,13,0,e_0,339,343,402,3,3,0,14,4,1,4,4,59,63
p_226,12,0,e_0,331,348,402,6,3,1,13,5,1,4,17,54,71
p_219,11,0,e_0,342,353,402,4,3,1,13,1,1,4,11,49,60
p_225,10,0,e_0,333,358,402,7,3,2,13,5,1,4,25,44,69
p_229,9,0,e_0,323,363,402,12,2,2,10,5,1,3,40,39,79
p_227,9,0,e_0,326,363,402,11,3,3,11,5,1,4,37,39,76
p_212,9,0,e_0,348,363,402,5,5,1,12,4,1,4,15,39,54
p_206,6,0,e_0,362,374,402,7,4,2,9,1,1,3,12,28,40
p_232,5,0,e_0,320,379,402,17,1,1,9,5,1,2,59,23,82
p_231,10,0,e_3,320,338,416,12,1,1,4,5,0,1,18,78,96
p_228,11,0,e_3,325,343,416,9,2,1,6,5,0,2,18,73,91
p_239,13,0,e_3,305,351,416,13,0,0,0,3,0,0,46,65,111
p_224,13,0,e_3,335,351,416,4,3,0,9,5,0,3,16,65,81
p_211,14,0,e_3,348,356,416,2,5,0,12,5,1,4,8,60,68
p_208,13,0,e_3,355,361,416,3,4,0,14,2,1,3,6,55,61
p_213,12,0,e_3,347,366,416,2,4,1,12,5,1,3,19,50,69
p_207,12,0,e_3,355,366,416,2,4,0,14,2,1,3,11,50,61
p_220,9,0,e_3,342,377,416,6,2,1,11,2,1,1,35,39,74
p_198,9,0,e_3,368,377,416,3,3,0,12,4,1,2,9,39,48
p_197,8,0,e_3,375,382,416,1,3,0,9,4,1,2,7,34,41
p_191,7,0,e_3,382,387,416,1,3,0,8,4,1,2,5,29,34
p_192,5,0,e_3,380,395,416,3,3,0,8,4,1,2,15,21,36
p_185,2,0,e_3,392,406,416,4,3,1,6,4,1,2,14,10,24
p_175,2,0,e_3,399,406,416,2,3,0,4,4,1,2,7,10,17
p_221,4,0,e_2,341,356,442,11,3,1,0,3,0,0,15,86,101
p_214,4,0,e_2,346,356,442,10,4,1,1,5,0,2,10,86,96
p_215,6,0,e_2,346,364,442,8,4,1,1,5,0,2,18,78,96
p_217,8,0,e_2,345,372,442,7,3,1,1,5,0,1,27,70,97
p_204,8,0,e_2,364,372,442,4,4,1,6,5,1,2,8,70,78
p_200,12,0,e_2,367,386,442,30,3,3,7,5,1,2,19,56,75
p_193,12,0,e_2,378,386,442,27,3,3,10,5,1,3,8,56,64
p_195,9,0,e_2,376,397,442,30,3,3,9,5,1,2,21,45,66
p_188,8,0,e_2,390,402,442,28,3,3,11,4,1,3,12,40,52
p_189,7,0,e_2,387,407,442,30,3,3,12,4,1,2,20,35,55
p_187,7,0,e_2,391,407,442,29,3,3,11,4,1,4,16,35,51
p_179,6,0,e_2,397,412,442,29,3,3,9,4,1,4,15,30,45
p_176,6,0,e_2,398,412,442,28,3,3,9,4,1,5,14,30,44
p_184,5,0,e_2,393,417,442,30,4,4,10,4,1,4,24,25,49
p_178,5,0,e_2,398,417,442,29,3,3,9,4,1,5,19,25,44
p_222,3,0,e_1,339,351,450,13,3,2,0,3,0,0,12,99,111
p_218,9,0,e_1,343,371,450,6,3,1,1,5,0,1,28,79,107
p_194,11,0,e_1,377,379,450,28,3,3,11,5,1,2,2,71,73
p_203,12,0,e_1,365,384,450,30,3,3,7,5,1,1,19,66,85
p_202,13,0,e_1,365,389,450,29,3,3,7,5,1,2,24,61,85
p_201,13,0,e_1,366,389,450,29,3,3,8,5,1,3,23,61,84
p_190,14,0,e_1,382,394,450,24,4,4,12,5,1,2,12,56,68
p_181,11,0,e_1,395,405,450,24,3,3,14,4,1,1,10,45,55
p_173,10,0,e_1,405,410,450,22,2,2,11,4,1,2,5,40,45
p_177,9,0,e_1,398,415,450,25,3,3,13,4,1,2,17,35,52
p_167,7,0,e_1,412,423,450,24,2,2,10,4,1,2,11,27,38
p_182,5,0,e_1,394,431,450,30,3,3,14,4,1,0,37,19,56
p_166,5,0,e_1,415,431,450,5,2,2,9,4,1,2,16,19,35
p_155,3,0,e_1,434,439,450,20,5,4,4,4,1,0,5,11,16
p_156,1,0,e_2,428,447,482,24,5,4,3,4,1,2,19,35,54
p_209,2,0,e_2,354,452,482,12,5,0,4,5,0,3,98,30,128
p_143,2,0,e_2,451,452,482,16,5,4,2,2,1,2,1,30,31
p_174,3,0,e_2,402,459,482,30,3,3,8,4,1,4,57,23,80
p_171,3,0,e_2,408,459,482,29,2,2,7,4,1,4,51,23,74
p_150,3,0,e_2,444,459,482,17,6,5,0,5,0,4,15,23,38
p_148,3,0,e_2,447,459,482,16,6,5,1,5,1,3,12,23,35
p_163,4,0,e_2,417,464,482,24,4,3,5,4,1,2,47,18,65
p_144,4,0,e_2,451,464,482,14,5,4,2,2,1,3,13,18,31
p_133,4,0,e_2,463,464,482,12,3,2,4,3,1,2,1,18,19
p_136,2,0,e_2,460,474,482,14,4,2,3,5,1,2,14,8,22
p_205,1,0,e_0,362,407,524,12,4,2,9,1,1,2,45,117,162
p_186,1,0,e_0,391,407,524,5,3,1,2,1,1,3,16,117,133
p_199,2,0,e_0,368,412,524,10,3,1,8,4,1,4,44,112,156
p_210,4,0,e_0,353,420,524,11,5,1,11,4,1,3,67,104,171
p_230,5,0,e_0,323,425,524,16,2,2,10,5,1,3,102,99,201
p_196,5,0,e_0,376,425,524,4,3,1,6,4,1,4,49,99,148
p_170,10,0,e_0,408,442,524,22,2,2,1,5,1,5,34,82,116
p_160,10,0,e_0,421,442,524,17,5,4,4,5,1,5,21,82,103
p_159,11,0,e_0,424,447,524,15,5,3,5,2,1,4,23,77,100
p_183,12,0,e_0,393,452,524,23,4,4,2,4,1,3,59,72,131
p_145,12,0,e_0,451,452,524,6,5,2,12,2,1,3,1,72,73
p_180,14,0,e_0,396,462,524,21,3,3,1,1,1,4,66,62,128
p_172,14,0,e_0,405,462,524,18,2,2,1,5,0,6,57,62,119
p_168,15,0,e_0,412,467,524,16,2,2,2,5,1,5,55,57,112
p_151,15,0,e_0,443,467,524,8,6,0,10,5,1,5,24,57,81
p_216,1,0,e_3,346,421,528,13,3,1,12,5,1,2,75,107,182
p_154,7,0,e_3,438,441,528,15,5,4,6,5,1,4,3,87,90
p_152,10,0,e_3,439,452,528,11,6,4,7,5,1,5,13,76,89
p_169,11,0,e_3,410,457,528,20,1,1,1,1,1,0,47,71,118
p_164,12,0,e_3,416,462,528,12,2,0,0,5,0,2,46,66,112
p_157,12,0,e_3,427,462,528,13,5,2,3,5,1,4,35,66,101
p_161,13,0,e_3,418,467,528,15,4,1,0,5,0,4,49,61,110
p_140,13,0,e_3,455,467,528,4,5,1,11,5,1,4,12,61,73
p_139,13,0,e_3,456,467,528,4,4,1,11,2,1,3,11,61,72
p_137,13,0,e_3,458,467,528,4,4,1,11,5,1,3,9,61,70
p_165,14,0,e_3,416,472,528,14,3,0,0,5,0,3,56,56,112
p_162,14,0,e_3,417,472,528,14,4,0,0,5,0,4,55,56,111
p_158,14,0,e_3,426,472,528,12,5,0,2,5,1,4,46,56,102
p_123,12,0,e_3,474,480,528,2,3,0,14,4,1,2,6,48,54
p_121,9,0,e_3,480,491,528,3,3,0,12,4,1,2,11,37,48
p_147,7,0,e_1,450,474,575,11,6,4,0,3,0,0,24,101,125
p_131,9,0,e_1,467,482,575,6,2,1,5,5,0,2,15,93,108
p_130,9,0,e_1,469,482,575,6,2,1,6,5,0,3,13,93,106
p_146,10,0,e_1,451,487,575,8,5,4,0,5,0,1,36,88,124
p_128,10,0,e_1,471,487,575,14,2,0,6,5,0,3,16,88,104
p_117,12,0,e_1,490,495,575,27,4,4,11,5,1,2,5,80,85
p_124,14,0,e_1,474,503,575,30,4,4,7,5,1,3,29,72,101
p_127,15,0,e_1,473,508,575,29,3,3,7,2,0,2,35,67,102
p_112,15,0,e_1,497,508,575,22,4,4,12,5,1,3,11,67,78
p_111,15,0,e_1,501,508,575,22,4,4,14,5,1,3,7,67,74
p_109,14,0,e_1,506,513,575,22,4,4,15,5,1,2,7,62,69
p_113,11,0,e_1,496,524,575,27,4,4,12,5,1,2,28,51,79
p_100,10,0,e_1,522,529,575,21,4,4,11,4,1,4,7,46,53
p_97,10,0,e_1,526,529,575,20,5,5,11,4,1,5,3,46,49
p_93,7,0,e_1,529,540,575,7,4,0,10,4,1,5,11,35,46
p_118,4,0,e_2,488,496,590,6,4,3,2,5,0,2,8,94,102
p_119,5,0,e_2,483,501,590,6,4,2,0,5,0,1,18,89,107
p_138,7,0,e_2,456,509,590,10,4,3,2,5,1,2,53,81,134
p_135,7,0,e_2,461,509,590,9,3,2,3,5,1,3,48,81,129
p_132,7,0,e_2,463,509,590,9,3,2,4,3,1,3,46,81,127
p_114,9,0,e_2,494,517,590,29,4,4,4,5,0,3,23,73,96
p_115,10,0,e_2,494,522,590,28,4,4,4,5,0,4,28,68,96
p_101,12,0,e_2,521,530,590,19,5,5,10,2,1,4,9,60,69
p_103,13,0,e_2,517,535,590,20,5,5,9,5,1,4,18,55,73
p_92,13,0,e_2,533,535,590,12,4,0,13,5,1,4,2,55,57
p_104,7,0,e_2,516,555,590,26,5,5,9,2,1,3,39,35,74
p_80,6,0,e_2,548,560,590,17,5,3,9,4,1,3,12,30,42
p_77,6,0,e_2,557,560,590,15,3,2,7,4,1,3,3,30,33
p_108,5,0,e_2,509,565,590,30,4,4,7,5,1,2,56,25,81
p_105,4,0,e_2,515,570,590,29,5,5,9,5,1,3,55,20,75
p_110,1,0,e_3,501,533,640,6,3,2,7,4,1,2,32,107,139
p_107,1,0,e_3,512,533,640,3,4,0,4,4,1,3,21,107,128
p_129,5,0,e_3,470,547,640,9,2,0,14,5,1,1,77,93,170
p_126,6,0,e_3,473,552,640,8,2,0,14,4,1,1,79,88,167
p_116,7,0,e_3,490,557,640,2,3,0,9,1,1,2,67,83,150
p_74,11,0,e_3,567,571,640,7,4,2,10,5,1,3,4,69,73
p_91,13,0,e_3,535,579,640,12,4,0,1,5,1,3,44,61,105
p_88,14,0,e_3,538,584,640,12,5,0,2,5,1,4,46,56,102
p_79,14,0,e_3,549,584,640,9,5,0,5,5,1,4,35,56,91
p_75,14,0,e_3,563,584,640,5,4,0,9,5,1,3,21,56,77
p_68,14,0,e_3,574,584,640,2,5,0,12,5,1,4,10,56,66
p_66,12,0,e_3,577,592,640,3,5,1,13,5,1,4,15,48,63
p_65,12,0,e_3,578,592,640,3,5,1,13,2,1,4,14,48,62
p_50,10,0,e_3,592,600,640,2,5,0,12,4,1,4,8,40,48
p_53,9,0,e_3,590,605,640,3,5,0,12,4,1,4,15,35,50
p_125,4,0,e_0,474,538,642,10,3,2,13,4,1,3,64,104,168
p_122,5,0,e_0,477,543,642,8,4,2,12,1,1,3,66,99,165
p_153,8,0,e_0,438,554,642,14,6,4,9,5,1,5,116,88,204
p_120,10,0,e_0,481,562,642,2,4,0,11,4,1,4,81,80,161
p_134,12,0,e_0,462,570,642,4,3,2,14,5,1,2,108,72,180
p_149,15,0,e_0,444,581,642,7,6,0,10,5,1,5,137,61,198
p_142,15,0,e_0,452,581,642,5,5,0,12,5,1,4,129,61,190
p_141,15,0,e_0,455,581,642,4,5,0,12,5,1,3,126,61,187
p_87,15,0,e_0,539,581,642,12,6,0,4,5,1,5,42,61,103
p_72,15,0,e_0,569,581,642,4,5,0,12,2,1,2,12,61,73
p_52,11,0,e_0,591,595,642,1,5,0,12,4,1,4,4,47,51
p_69,10,0,e_0,573,600,642,7,4,2,13,5,1,2,27,42,69
p_58,10,0,e_0,586,600,642,4,5,1,14,4,1,4,14,42,56
p_60,9,0,e_0,584,605,642,5,5,1,14,4,1,3,21,37,58
p_63,8,0,e_0,581,610,642,7,5,1,15,4,1,2,29,32,61
p_64,1,0,e_2,579,595,670,14,5,1,2,1,1,2,16,75,91
p_71,2,0,e_2,569,600,670,15,5,2,4,1,1,0,31,70,101
p_70,3,0,e_2,572,605,670,14,4,2,4,4,1,1,33,65,98
p_78,4,0,e_2,555,610,670,17,4,2,7,4,1,3,55,60,115
p_55,4,0,e_2,590,610,670,8,5,3,0,5,0,4,20,60,80
p_42,4,0,e_2,600,610,670,6,5,4,2,5,1,4,10,60,70
p_49,5,0,e_2,592,615,670,7,5,3,0,5,0,5,23,55,78
p_45,5,0,e_2,597,615,670,6,6,4,1,5,1,5,18,55,73
p_54,6,0,e_2,590,620,670,6,5,2,0,5,0,4,30,50,80
p_47,6,0,e_2,594,620,670,6,6,4,1,2,0,5,26,50,76
p_41,10,0,e_2,600,634,670,30,5,5,2,5,1,4,34,36,70
p_37,7,0,e_2,633,645,670,25,4,4,10,2,1,1,12,25,37
p_38,4,0,e_2,627,656,670,30,4,4,8,5,1,1,29,14,43
p_35,4,0,e_2,640,656,670,12,3,3,8,4,1,2,16,14,30
p_99,1,0,e_1,522,580,697,30,4,4,11,4,1,3,58,117,175
p_102,2,0,e_1,521,585,697,29,5,5,12,4,1,2,64,112,176
p_90,2,0,e_1,536,585,697,22,5,4,8,4,1,6,49,112,161
p_81,2,0,e_1,547,585,697,21,5,4,6,4,1,6,38,112,150
p_85,3,0,e_1,542,590,697,21,6,5,7,4,1,5,48,107,155
p_84,3,0,e_1,546,590,697,20,5,4,6,4,1,6,44,107,151
p_82,3,0,e_1,547,590,697,20,5,4,6,4,1,6,43,107,150
p_106,4,0,e_1,512,595,697,30,4,4,14,1,1,1,83,102,185
p_96,5,0,e_1,527,600,697,5,4,4,10,4,1,5,73,97,170
p_83,5,0,e_1,546,600,697,18,5,4,6,4,1,6,54,97,151
p_98,6,0,e_1,524,605,697,25,4,4,11,4,1,4,81,92,173
p_95,6,0,e_1,527,605,697,6,4,4,10,4,1,6,78,92,170
p_94,6,0,e_1,528,605,697,8,4,1,10,1,1,5,77,92,169
p_86,6,0,e_1,541,605,697,19,6,3,7,4,1,5,64,92,156
p_59,6,0,e_1,584,605,697,8,5,3,2,2,1,5,21,92,113
p_43,3,0,e_0,599,653,708,7,5,4,10,1,1,3,54,55,109
p_40,4,0,e_0,601,658,708,6,5,4,10,4,1,4,57,50,107
p_32,5,0,e_0,657,663,708,20,4,3,4,3,1,2,6,45,51
p_31,5,0,e_0,662,663,708,19,4,3,5,2,1,2,1,45,46
p_73,6,0,e_0,568,670,708,12,5,3,12,5,1,2,102,38,140
p_33,8,0,e_0,647,678,708,20,4,1,1,5,0,3,31,30,61
p_28,6,0,e_0,679,686,708,13,2,1,8,4,1,1,7,22,29
p_30,5,0,e_0,676,691,708,15,2,1,8,5,1,1,15,17,32
p_27,2,0,e_2,693,702,718,13,1,0,0,3,0,0,9,16,25
p_26,3,0,e_2,698,707,718,11,1,0,1,5,0,1,9,11,20
