p_187,0,12,e_2,389,390,430,21.5,7,7,0.0,3,1,0,1,40,41
p_179,0,8,e_0,400,412,440,19.5,7,7,2.0,4,7,1,12,28,40
p_227,0,12,e_3,327,453,491,5.0,7,0,5.0,4,6,1,126,38,164
p_209,0,2,e_1,357,494,502,26.0,8,8,7.0,4,6,0,137,8,145
p_226,0,2,e_3,329,549,557,4.5,7,0,4.5,4,6,1,220,8,228
p_208,0,6,e_1,358,590,610,26.0,8,8,6.5,4,6,1,232,20,252
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_290,0,6,e_0,40,43,65,3.0,1,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,58,72,2.5,1,0,2.5,4,0,1,15,14,29
p_285,0,4,e_3,53,58,72,1.0,1,0,1.0,4,0,1,5,14,19
p_284,0,4,e_3,54,58,72,0.5,1,0,0.5,4,0,1,4,14,18
p_292,0,6,e_3,38,58,80,3.0,0,0,3.0,2,1,0,20,22,42
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,9.5,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,58,88,2.0,1,0,2.0,4,0,1,14,30,44
p_278,0,2,e_1,77,105,113,15.5,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.0,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.0,3,3,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,123,139,7.0,3,3,2.0,4,2,0,13,16,29
p_280,0,14,e_1,75,105,155,16.0,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,14.5,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,123,159,7.5,3,0,1.5,4,2,1,10,36,46
p_265,0,4,e_3,152,158,172,1.0,4,0,1.0,4,3,1,6,14,20
p_266,0,6,e_3,151,158,180,1.0,4,0,1.0,4,3,1,7,22,29
p_268,0,2,e_2,144,202,210,2.0,4,0,6.0,5,1,0,58,8,66
p_254,0,4,e_2,187,202,218,18.0,6,6,2.5,4,1,1,15,16,31
p_250,0,2,e_0,217,223,231,6.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_2,182,202,238,19.0,6,6,3.0,4,1,1,20,36,56
p_257,0,14,e_2,169,202,252,20.5,8,8,5.5,4,1,1,33,50,83
p_249,0,6,e_3,239,256,276,3.0,6,0,3.0,4,6,0,17,20,37
p_242,0,8,e_1,277,293,319,19.0,6,6,2.5,4,4,1,16,26,42
p_246,0,10,e_1,262,293,327,21.5,7,7,5.0,4,4,1,31,34,65
p_244,0,12,e_1,271,293,335,19.5,7,7,3.5,4,4,1,22,42,64
p_235,0,8,e_0,308,319,347,7.0,6,0,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,7.0,6,0,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,352,360,4.0,7,0,4.0,4,6,1,23,8,31
p_223,0,2,e_3,336,352,360,2.5,7,0,2.5,4,6,1,16,8,24
p_228,0,4,e_3,325,352,368,4.5,7,0,4.5,4,6,1,27,16,43
p_227,0,12,e_3,327,352,394,4.0,7,0,4.0,4,6,1,25,42,67
p_209,0,2,e_1,357,393,403,25.5,10,10,6.0,4,5,1,36,10,46
p_210,0,6,e_1,354,393,417,26.0,10,10,6.5,4,5,1,39,24,63
p_182,0,2,e_0,397,417,425,19.5,7,7,3.5,4,7,1,20,8,28
p_221,0,6,e_3,339,452,472,2.0,7,0,2.0,4,6,1,113,20,133
p_220,0,6,e_3,341,452,472,1.5,7,0,1.5,4,6,1,111,20,131
p_208,0,6,e_1,358,493,513,25.5,10,10,6.0,4,5,1,135,20,155
p_206,0,12,e_1,361,589,629,25.0,9,9,5.5,4,5,1,228,40,268
p_205,0,2,e_1,362,687,695,25.0,9,9,5.0,4,5,1,325,8,333
p_21,0,4,e_2,731,774,788,1.0,9,0,7.0,4,7,0,43,14,57
p_204,0,14,e_1,363,783,827,24.5,9,9,5.0,4,5,1,420,44,464
p_203,0,12,e_1,364,879,917,24.5,9,9,5.0,4,5,1,515,38,553
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_290,0,6,e_0,40,42,64,3.0,1,0,0.5,4,0,1,2,22,24
p_289,0,4,e_3,43,58,74,2.5,1,0,2.5,4,0,1,15,16,31
p_285,0,4,e_3,53,58,74,1.0,1,0,1.0,4,0,1,5,16,21
p_284,0,4,e_3,54,58,74,0.5,1,0,0.5,4,0,1,4,16,20
p_292,0,6,e_3,38,58,82,3.0,0,0,3.0,2,1,0,20,24,44
p_294,0,12,e_0,31,42,84,10.0,1,1,1.5,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,58,90,2.0,1,0,2.0,4,0,1,14,32,46
p_278,0,2,e_1,77,105,113,15.5,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.0,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.0,4,4,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,122,138,11.0,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,105,155,16.0,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,14.5,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,122,158,7.0,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,160,168,2.5,4,0,2.5,4,3,1,16,8,24
p_265,0,4,e_3,152,160,176,1.5,4,0,1.5,4,3,1,8,16,24
p_266,0,6,e_3,151,160,184,1.5,4,0,1.5,4,3,1,9,24,33
p_254,0,4,e_2,187,201,215,19.0,5,5,2.5,4,2,1,14,14,28
p_250,0,2,e_0,217,222,230,7.0,5,0,0.5,4,3,1,5,8,13
p_256,0,10,e_2,182,201,235,19.5,6,6,3.0,4,2,1,19,34,53
p_257,0,14,e_2,169,201,249,21.0,7,7,5.0,4,2,1,32,48,80
p_249,0,6,e_3,239,260,280,3.5,5,0,3.5,4,5,0,21,20,41
p_242,0,8,e_1,277,293,319,19.5,6,6,2.5,4,3,1,16,26,42
p_246,0,10,e_1,262,293,327,22.0,6,6,5.0,4,3,1,31,34,65
p_244,0,12,e_1,271,293,335,20.5,6,6,3.5,4,3,1,22,42,64
p_235,0,8,e_0,308,318,344,14.5,5,5,1.5,4,4,1,10,26,36
p_234,0,8,e_0,310,318,344,7.5,5,0,1.5,4,4,1,8,26,34
p_226,0,2,e_3,329,356,364,4.5,6,0,4.5,4,5,1,27,8,35
p_223,0,2,e_3,336,356,364,3.5,6,0,3.5,4,5,1,20,8,28
p_228,0,4,e_3,325,356,372,5.0,6,0,5.0,4,5,1,31,16,47
p_227,0,12,e_3,327,356,398,4.5,6,0,4.5,4,5,1,29,42,71
p_209,0,2,e_1,357,393,401,26.0,9,9,6.0,4,5,1,36,8,44
p_208,0,6,e_1,358,393,415,26.0,9,9,6.0,4,5,1,35,22,57
p_182,0,2,e_0,397,414,422,20.0,6,6,2.5,4,7,1,17,8,25
p_206,0,12,e_1,361,393,435,25.5,9,9,5.0,4,5,1,32,42,74
p_221,0,6,e_3,339,456,476,2.5,6,0,2.5,4,5,1,117,20,137
p_220,0,6,e_3,341,456,476,2.5,6,0,2.5,4,5,1,115,20,135
p_205,0,2,e_1,362,493,501,25.5,9,9,5.0,4,5,1,131,8,139
p_203,0,12,e_1,364,493,533,25.0,8,8,4.5,4,5,1,129,40,169
p_204,0,14,e_1,363,493,541,25.0,8,8,5.0,4,5,1,130,48,178
p_200,0,4,e_1,367,593,607,24.5,8,8,4.0,4,5,1,226,14,240
p_21,0,4,e_2,731,771,785,1.5,8,0,6.5,4,6,0,40,14,54
p_20,0,14,e_2,734,771,817,1.0,8,0,6.0,4,6,1,37,46,83
p_9,0,2,e_2,846,869,877,24.0,7,7,4.0,4,6,0,23,8,31
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,15,37,0.0,0,0,0.0,3,0,0,0,22,22
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,1.5,1,0,1.5,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,42,84,10.0,1,1,2.0,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,64,92,3.0,1,1,3.0,3,0,1,20,28,48
p_278,0,2,e_1,77,105,113,2.0,4,4,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,3.5,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,3.0,4,1,1,17,30,47
p_273,0,4,e_0,110,122,138,11.0,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,122,158,11.0,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,2.0,4,0,2.0,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,222,230,7.5,6,0,1.0,4,4,1,5,8,13
p_256,0,10,e_1,182,199,233,19.5,7,7,3.0,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,9,9,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,282,3.5,6,0,3.5,4,6,0,23,20,43
p_246,0,10,e_1,262,299,331,0.0,6,6,6.0,4,6,0,37,32,69
p_244,0,12,e_1,271,299,339,20.5,7,7,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,318,346,15.0,6,6,1.5,4,5,1,10,28,38
p_234,0,8,e_0,310,318,346,14.5,6,6,1.5,4,5,1,8,28,36
p_226,0,2,e_3,329,358,366,5.0,7,0,5.0,4,6,1,29,8,37
p_228,0,4,e_3,325,358,374,5.5,7,0,5.5,4,6,1,33,16,49
p_227,0,12,e_3,327,358,400,5.0,7,0,5.0,4,6,1,31,42,73
p_242,0,8,e_1,277,397,423,20.0,7,7,3.5,4,6,1,120,26,146
p_182,0,2,e_0,397,416,424,20.5,8,8,3.0,4,7,0,19,8,27
p_223,0,2,e_3,336,458,466,3.5,7,0,3.5,4,6,1,122,8,130
p_137,0,4,e_2,464,484,498,25.5,8,8,3.5,4,1,1,20,14,34
p_209,0,2,e_1,357,493,501,0.0,6,6,6.5,4,6,0,136,8,144
p_141,0,6,e_2,458,484,506,0.0,7,7,4.5,4,1,1,26,22,48
p_148,0,8,e_2,449,484,514,1.5,8,0,5.5,4,1,1,35,30,65
p_140,0,8,e_2,459,484,514,26.0,8,8,4.0,4,1,1,25,30,55
p_139,0,10,e_2,461,484,522,25.5,8,8,3.5,4,1,1,23,38,61
p_135,0,10,e_2,466,484,522,25.0,7,7,3.0,4,1,1,18,38,56
p_208,0,6,e_1,358,589,609,26.0,10,10,6.5,4,6,1,231,20,251
p_133,0,12,e_2,469,586,624,24.5,7,7,2.5,4,1,1,117,38,155
p_131,0,14,e_2,471,586,632,24.5,7,7,2.0,4,1,1,115,46,161
p_127,0,10,e_2,475,684,716,23.5,7,7,1.5,4,1,1,209,32,241
p_126,0,12,e_2,476,780,818,23.5,7,7,1.5,4,1,1,304,38,342
p_125,0,14,e_2,477,876,920,23.5,7,7,1.0,4,1,1,399,44,443
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,3.0,0,0,0.0,3,0,0,0,16,16
p_292,0,6,e_0,38,43,67,3.0,0,0,0.5,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,3.0,0,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,65,79,2.0,1,0,2.0,4,0,1,12,14,26
p_284,0,4,e_3,54,65,79,1.5,1,0,1.5,4,0,1,11,14,25
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,10.0,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,65,93,3.0,0,0,3.0,3,0,0,21,28,49
p_278,0,2,e_1,77,105,113,16.5,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,3.5,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,15.0,4,4,3.0,4,1,1,17,30,47
p_273,0,4,e_0,110,125,139,11.5,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,125,159,11.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,163,171,3.0,4,0,3.0,4,3,1,19,8,27
p_265,0,4,e_3,152,163,179,2.0,4,0,2.0,4,3,1,11,16,27
p_266,0,6,e_3,151,163,187,2.0,4,0,2.0,4,3,1,12,24,36
p_254,0,4,e_2,187,202,216,19.0,6,6,2.5,4,1,1,15,14,29
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_2,182,202,236,20.0,7,7,3.5,4,1,1,20,34,54
p_257,0,14,e_2,169,202,250,21.0,9,9,5.5,4,1,1,33,48,81
p_249,0,6,e_3,239,263,283,4.0,6,0,4.0,4,6,0,24,20,44
p_246,0,10,e_3,262,263,297,0.0,7,0,0.0,4,6,1,1,34,35
p_242,0,8,e_1,277,293,319,20.0,8,8,2.5,4,4,1,16,26,42
p_244,0,12,e_1,271,293,333,21.0,8,8,3.5,4,4,1,22,40,62
p_235,0,8,e_0,308,319,345,15.5,6,6,1.5,4,5,1,11,26,37
p_234,0,8,e_0,310,319,345,15.0,6,6,1.5,4,5,1,9,26,35
p_226,0,2,e_3,329,361,369,5.5,7,0,5.5,4,6,1,32,8,40
p_228,0,4,e_3,325,361,377,6.0,7,0,6.0,4,6,1,36,16,52
p_205,0,2,e_1,362,391,399,26.0,10,10,4.5,4,5,1,29,8,37
p_227,0,12,e_3,327,361,403,5.5,7,0,5.5,4,6,1,34,42,76
p_182,0,2,e_2,397,398,408,21.0,8,8,0.0,4,6,1,1,10,11
p_180,0,2,e_0,399,415,423,20.5,8,8,2.5,4,7,0,16,8,24
p_206,0,12,e_1,361,391,431,0.0,6,6,5.0,4,5,0,30,40,70
p_203,0,12,e_1,364,391,431,26.0,10,10,4.5,4,5,1,27,40,67
p_185,0,10,e_2,391,398,434,22.0,8,8,1.0,4,6,0,7,36,43
p_204,0,14,e_1,363,391,439,26.0,10,10,4.5,4,5,1,28,48,76
p_184,0,12,e_2,392,398,442,22.0,8,8,1.0,4,6,1,6,44,50
p_179,0,8,e_0,400,415,443,20.5,8,8,2.5,4,7,1,15,28,43
p_223,0,2,e_3,336,461,469,4.0,7,0,4.0,4,6,1,125,8,133
p_200,0,4,e_1,367,491,507,25.0,10,10,4.0,4,5,1,124,16,140
p_108,0,6,e_2,496,500,520,20.5,7,7,0.5,4,7,1,4,20,24
p_221,0,6,e_3,339,557,577,3.5,7,0,3.5,4,6,1,218,20,238
p_48,0,4,e_2,592,596,610,20.5,7,7,0.5,4,7,1,4,14,18
p_197,0,10,e_1,370,589,623,25.0,9,9,3.5,4,5,1,219,34,253
p_49,0,14,e_2,591,596,642,21.0,7,7,1.0,4,7,1,5,46,51
p_220,0,6,e_3,341,653,673,3.5,7,0,3.5,4,6,1,312,20,332
p_196,0,4,e_1,371,687,701,25.0,9,9,3.0,4,5,1,316,14,330
p_46,0,4,e_2,594,694,708,20.5,7,7,0.0,4,7,1,100,14,114
p_45,0,2,e_2,595,790,798,20.5,7,7,0.0,4,7,1,195,8,203
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_290,0,6,e_0,40,42,64,3.0,1,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,58,74,2.5,1,0,2.5,4,0,1,15,16,31
p_285,0,4,e_3,53,58,74,0.5,1,0,0.5,4,0,1,5,16,21
p_284,0,4,e_3,54,58,74,0.5,1,0,0.5,4,0,1,4,16,20
p_292,0,6,e_3,38,58,82,3.0,0,0,3.0,2,1,0,20,24,44
p_294,0,12,e_0,31,42,84,10.0,1,1,2.0,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,10.0,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,58,90,2.5,1,0,2.5,4,0,1,14,32,46
p_278,0,2,e_1,77,106,114,16.0,5,5,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.0,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,122,138,11.0,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,106,156,16.0,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,122,158,7.0,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,160,168,3.5,3,0,2.5,4,3,0,16,8,24
p_265,0,4,e_3,152,160,176,1.5,4,0,1.5,4,3,1,8,16,24
p_266,0,6,e_3,151,160,184,1.5,4,0,1.5,4,3,1,9,24,33
p_254,0,4,e_2,187,201,215,18.5,5,5,2.0,4,1,1,14,14,28
p_250,0,2,e_0,217,222,230,7.0,5,0,1.0,4,4,1,5,8,13
p_256,0,10,e_2,182,201,235,19.0,6,6,3.0,4,1,1,19,34,53
p_257,0,14,e_2,169,201,249,21.0,7,7,5.5,4,1,1,32,48,80
p_249,0,6,e_3,239,260,280,3.5,5,0,3.5,4,5,0,21,20,41
p_242,0,8,e_1,277,294,320,19.5,6,6,3.0,4,4,1,17,26,43
p_246,0,10,e_1,262,294,328,22.0,6,6,5.0,4,4,1,32,34,66
p_244,0,12,e_1,271,294,336,20.5,6,6,4.0,4,4,1,23,42,65
p_235,0,8,e_0,308,318,346,14.5,5,5,1.5,4,5,1,10,28,38
p_226,0,2,e_3,329,356,364,4.5,6,0,4.5,4,5,1,27,8,35
p_223,0,2,e_3,336,356,364,3.0,6,0,3.0,4,5,1,20,8,28
p_228,0,4,e_3,325,356,372,5.0,6,0,5.0,4,5,1,31,16,47
p_234,0,8,e_3,310,356,386,7.5,5,0,7.5,4,5,0,46,30,76
p_227,0,12,e_3,327,356,400,5.0,6,0,5.0,4,5,1,29,44,73
p_209,0,2,e_1,357,394,402,26.0,10,10,6.0,4,5,1,37,8,45
p_205,0,2,e_1,362,394,402,25.5,10,10,5.5,4,5,1,32,8,40
p_210,0,6,e_2,354,395,415,0.5,6,0,6.5,4,5,0,41,20,61
p_208,0,6,e_1,358,394,416,26.0,10,10,6.0,4,5,1,36,22,58
p_206,0,12,e_1,361,394,436,25.5,10,10,5.5,4,5,1,33,42,75
p_221,0,6,e_3,339,458,478,3.0,6,0,3.0,4,5,1,119,20,139
p_220,0,6,e_3,341,458,478,2.5,6,0,2.5,4,5,1,117,20,137
p_148,0,8,e_2,449,491,517,1.5,7,0,7.0,4,5,0,42,26,68
p_203,0,12,e_1,364,494,534,25.0,9,9,5.0,4,5,1,130,40,170
p_204,0,14,e_1,363,494,542,25.0,10,10,5.0,4,5,1,131,48,179
p_200,0,4,e_1,367,594,610,24.5,9,9,4.5,4,5,1,227,16,243
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,63,77,3.0,0,0,3.0,3,0,0,20,14,34
p_285,0,4,e_3,53,63,77,1.5,1,0,1.5,4,0,1,10,14,24
p_284,0,4,e_3,54,63,77,1.5,1,0,1.5,4,0,1,9,14,23
p_294,0,12,e_0,31,42,84,10.0,1,1,1.5,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,63,91,3.0,1,0,3.0,4,0,1,19,28,47
p_278,0,2,e_1,77,106,114,16.0,4,4,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,122,138,11.0,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,106,156,16.0,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.0,4,1,1,20,50,70
p_272,0,10,e_0,113,122,158,10.5,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,161,169,2.5,4,0,2.5,4,3,1,17,8,25
p_265,0,4,e_3,152,161,177,1.5,4,0,1.5,4,3,1,9,16,25
p_266,0,6,e_3,151,161,185,1.5,4,0,1.5,4,3,1,10,24,34
p_254,0,4,e_2,187,202,216,19.0,6,6,2.5,4,1,1,15,14,29
p_250,0,2,e_0,217,222,230,7.5,6,0,1.0,4,4,1,5,8,13
p_256,0,10,e_2,182,202,236,19.5,7,7,3.0,4,1,1,20,34,54
p_257,0,14,e_2,169,202,250,21.0,8,8,5.5,4,1,1,33,48,81
p_249,0,6,e_3,239,261,281,3.5,6,0,3.5,4,6,0,22,20,42
p_242,0,8,e_1,277,294,320,19.5,7,7,3.0,4,4,1,17,26,43
p_246,0,10,e_1,262,294,328,22.0,7,7,5.0,4,4,0,32,34,66
p_244,0,12,e_1,271,294,336,20.5,7,7,3.5,4,4,1,23,42,65
p_235,0,8,e_0,308,318,344,15.0,6,6,1.5,4,5,1,10,26,36
p_234,0,8,e_0,310,318,344,7.5,6,0,1.5,4,5,1,8,26,34
p_226,0,2,e_3,329,357,365,4.5,7,0,4.5,4,6,1,28,8,36
p_228,0,4,e_3,325,357,373,5.5,7,0,5.5,4,6,1,32,16,48
p_227,0,12,e_3,327,357,399,5.0,7,0,5.0,4,6,1,30,42,72
p_209,0,2,e_1,357,394,402,0.0,6,6,6.0,4,5,0,37,8,45
p_205,0,2,e_1,362,394,402,25.5,10,10,5.5,4,5,1,32,8,40
p_208,0,6,e_2,358,396,416,26.0,10,10,6.0,4,5,0,38,20,58
p_206,0,12,e_1,361,394,434,25.5,10,10,5.5,4,5,1,33,40,73
p_203,0,12,e_1,364,394,434,25.0,10,10,5.0,4,5,1,30,40,70
p_204,0,14,e_1,363,394,442,25.5,10,10,5.0,4,5,1,31,48,79
p_223,0,2,e_3,336,457,465,3.5,7,0,3.5,4,6,1,121,8,129
p_137,0,4,e_2,464,492,506,25.0,7,7,4.5,4,5,1,28,14,42
p_200,0,4,e_1,367,494,508,25.0,9,9,4.5,4,5,1,127,14,141
p_141,0,6,e_2,458,492,514,26.0,8,8,5.5,4,5,1,34,22,56
p_140,0,8,e_2,459,492,522,26.0,8,8,5.5,4,5,1,33,30,63
p_139,0,10,e_2,461,492,530,25.5,8,8,5.0,4,5,1,31,38,69
p_135,0,10,e_2,466,492,530,25.0,7,7,4.0,4,5,1,26,38,64
p_197,0,10,e_1,370,590,622,24.5,9,9,4.0,4,5,1,220,32,252
p_126,0,12,e_2,476,594,632,23.5,7,7,2.5,4,5,1,118,38,156
p_196,0,4,e_1,371,686,700,24.5,9,9,4.0,4,5,1,315,14,329
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_290,0,6,e_0,40,43,65,3.0,1,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,58,72,2.5,1,0,2.5,4,0,1,15,14,29
p_285,0,4,e_3,53,58,72,0.5,1,0,0.5,4,0,1,5,14,19
p_284,0,4,e_3,54,58,72,0.5,1,0,0.5,4,0,1,4,14,18
p_292,0,6,e_3,38,58,80,3.0,0,0,3.0,2,1,0,20,22,42
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,9.5,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,58,88,2.5,1,0,2.5,4,0,1,14,30,44
p_278,0,2,e_1,77,106,114,15.5,5,5,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.0,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.0,3,3,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,123,137,10.5,3,3,2.0,4,2,0,13,14,27
p_280,0,14,e_1,75,106,156,15.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.0,4,1,1,20,50,70
p_272,0,10,e_0,113,123,157,7.5,3,0,1.5,4,2,1,10,34,44
p_268,0,2,e_3,144,158,166,2.5,4,0,2.5,4,3,1,14,8,22
p_265,0,4,e_3,152,158,174,1.0,4,0,1.0,4,3,1,6,16,22
p_266,0,6,e_3,151,158,182,1.0,4,0,1.0,4,3,1,7,24,31
p_254,0,4,e_2,187,202,216,18.5,6,6,2.5,4,2,1,15,14,29
p_250,0,2,e_0,217,221,229,7.0,6,0,0.5,4,4,1,4,8,12
p_256,0,10,e_2,182,202,236,19.0,6,6,3.5,4,2,1,20,34,54
p_257,0,14,e_2,169,202,250,21.0,8,8,5.5,4,2,1,33,48,81
p_249,0,6,e_3,239,258,278,3.0,6,0,3.0,4,6,0,19,20,39
p_242,0,8,e_1,277,294,320,19.0,6,6,3.0,4,3,1,17,26,43
p_246,0,10,e_1,262,294,328,21.5,7,7,5.0,4,3,1,32,34,66
p_244,0,12,e_1,271,294,336,20.0,7,7,3.5,4,3,1,23,42,65
p_235,0,8,e_0,308,317,343,7.5,6,0,1.5,4,5,1,9,26,35
p_234,0,8,e_0,310,317,343,7.0,6,0,1.0,4,5,1,7,26,33
p_226,0,2,e_3,329,354,362,4.0,7,0,4.0,4,6,1,25,8,33
p_228,0,4,e_3,325,354,370,5.0,7,0,5.0,4,6,1,29,16,45
p_227,0,12,e_3,327,354,396,4.5,7,0,4.5,4,6,1,27,42,69
